,alive,bh_ratio,dead,transient
1020,357,0.6000000000000001,53,141
1021,358,0.65,56,122
1022,351,0.7000000000000001,69,117
1023,378,0.75,48,101
1024,386,0.8,48,83
1025,413,0.8500000000000001,32,74
1026,432,0.9,36,49
1027,442,0.9500000000000001,21,52
1028,468,1.0,10,29
1029,130,0.0,141,326
1030,142,0.05,144,299
1031,144,0.1,157,271
1032,163,0.15000000000000002,144,254
1033,198,0.2,127,251
1034,183,0.25,121,254
1035,218,0.30000000000000004,130,200
1036,231,0.35000000000000003,104,231
1037,275,0.4,92,186
1038,277,0.45,93,179
1039,271,0.5,98,177
1040,324,0.55,81,136
1041,338,0.6000000000000001,66,134
1042,362,0.65,49,125
1043,356,0.7000000000000001,63,106
1044,397,0.75,37,93
1045,394,0.8,42,86
1046,407,0.8500000000000001,50,62
1047,434,0.9,36,47
1048,448,0.9500000000000001,15,49
1049,463,1.0,17,25
1050,113,0.0,154,310
1051,133,0.05,161,283
1052,151,0.1,153,275
1053,188,0.15000000000000002,116,281
1054,196,0.2,107,270
1055,187,0.25,129,236
1056,233,0.30000000000000004,101,222
1057,253,0.35000000000000003,96,207
1058,276,0.4,88,191
1059,263,0.45,95,186
1060,293,0.5,83,159
1061,298,0.55,96,149
1062,340,0.6000000000000001,64,135
1063,347,0.65,58,138
1064,350,0.7000000000000001,55,135
1065,383,0.75,43,97
1066,387,0.8,38,97
1067,400,0.8500000000000001,35,82
1068,425,0.9,25,58
1069,455,0.9500000000000001,19,41
1070,467,1.0,10,27
1071,105,0.0,154,307
1072,136,0.05,160,277
1073,148,0.1,143,273
1074,173,0.15000000000000002,136,257
1075,217,0.2,117,238
1076,205,0.25,113,239
1077,224,0.30000000000000004,107,222
1078,228,0.35000000000000003,116,211
1079,262,0.4,96,200
1080,265,0.45,98,182
1081,294,0.5,94,152
1082,308,0.55,74,159
1083,325,0.6000000000000001,62,144
1084,367,0.65,60,107
1085,365,0.7000000000000001,56,113
1086,389,0.75,42,94
1087,384,0.8,42,100
1088,415,0.8500000000000001,35,64
1089,433,0.9,20,64
1090,432,0.9500000000000001,17,68
1091,456,1.0,16,32
1092,111,0.0,153,306
1093,138,0.05,150,291
1094,145,0.1,137,292
1095,188,0.15000000000000002,132,259
1096,189,0.2,115,257
1097,217,0.25,125,222
1098,236,0.30000000000000004,104,225
1099,243,0.35000000000000003,112,204
1100,259,0.4,75,221
1101,292,0.45,82,188
1102,282,0.5,96,163
1103,303,0.55,69,174
1104,328,0.6000000000000001,64,129
1105,320,0.65,74,143
1106,357,0.7000000000000001,56,114
1107,391,0.75,42,92
1108,376,0.8,55,91
1109,415,0.8500000000000001,35,64
1110,422,0.9,34,55
1111,439,0.9500000000000001,18,54
1112,469,1.0,11,27
1113,117,0.0,169,296
1114,126,0.05,150,291
1115,152,0.1,134,284
1116,138,0.15000000000000002,144,271
1117,195,0.2,116,247
1118,225,0.25,124,218
1119,243,0.30000000000000004,110,216
1120,219,0.35000000000000003,119,212
1121,240,0.4,111,196
1122,271,0.45,99,181
1123,283,0.5,97,160
1124,299,0.55,95,155
1125,323,0.6000000000000001,66,145
1126,338,0.65,62,133
1127,357,0.7000000000000001,75,99
1128,376,0.75,60,86
1129,389,0.8,46,82
1130,421,0.8500000000000001,34,66
1131,433,0.9,23,59
1132,435,0.9500000000000001,24,55
1133,469,1.0,15,24
1134,138,0.0,140,312
1135,135,0.05,148,297
1136,145,0.1,137,298
1137,179,0.15000000000000002,139,254
1138,196,0.2,123,246
1139,211,0.25,120,239
1140,232,0.30000000000000004,107,224
1141,242,0.35000000000000003,107,209
1142,242,0.4,98,207
1143,252,0.45,96,183
1144,289,0.5,91,161
1145,299,0.55,77,162
1146,333,0.6000000000000001,67,136
1147,331,0.65,77,121
1148,357,0.7000000000000001,61,114
1149,371,0.75,44,111
1150,388,0.8,38,89
1151,411,0.8500000000000001,33,78
1152,430,0.9,30,52
1153,447,0.9500000000000001,23,43
1154,465,1.0,12,33
1155,127,0.0,160,298
1156,138,0.05,155,276
1157,162,0.1,131,271
1158,170,0.15000000000000002,143,246
1159,189,0.2,139,245
1160,212,0.25,130,228
1161,198,0.30000000000000004,106,255
1162,229,0.35000000000000003,114,206
1163,243,0.4,117,192
1164,280,0.45,92,174
1165,292,0.5,77,168
1166,286,0.55,78,182
1167,317,0.6000000000000001,78,137
1168,344,0.65,73,114
1169,367,0.7000000000000001,53,110
1170,384,0.75,55,94
1171,401,0.8,45,80
1172,409,0.8500000000000001,41,66
1173,439,0.9,31,43
1174,448,0.9500000000000001,26,39
1175,471,1.0,11,23
1176,126,0.0,138,318
1177,131,0.05,160,269
1178,150,0.1,141,281
1179,161,0.15000000000000002,129,277
1180,178,0.2,124,264
1181,190,0.25,137,228
1182,222,0.30000000000000004,113,223
1183,262,0.35000000000000003,112,193
1184,263,0.4,88,206
1185,261,0.45,100,181
1186,291,0.5,81,166
1187,318,0.55,72,153
1188,320,0.6000000000000001,67,152
1189,347,0.65,66,122
1190,378,0.7000000000000001,50,98
1191,379,0.75,44,112
1192,384,0.8,51,82
1193,408,0.8500000000000001,38,72
1194,423,0.9,34,52
1195,446,0.9500000000000001,20,41
1196,447,1.0,29,31
1197,93,0.0,167,306
1198,141,0.05,144,297
1199,155,0.1,148,283
1200,190,0.15000000000000002,109,283
1201,182,0.2,121,264
1202,219,0.25,99,247
1203,216,0.30000000000000004,112,222
1204,239,0.35000000000000003,102,222
1205,247,0.4,107,189
1206,275,0.45,82,192
1207,301,0.5,90,139
1208,312,0.55,85,146
1209,322,0.6000000000000001,70,154
1210,353,0.65,49,133
1211,358,0.7000000000000001,58,118
1212,400,0.75,33,100
1213,384,0.8,50,84
1214,411,0.8500000000000001,35,63
1215,428,0.9,27,61
1216,439,0.9500000000000001,24,45
1217,463,1.0,10,35
1218,112,0.0,161,286
1219,115,0.05,141,307
1220,153,0.1,139,274
1221,168,0.15000000000000002,134,253
1222,186,0.2,115,262
1223,206,0.25,118,239
1224,226,0.30000000000000004,99,232
1225,226,0.35000000000000003,120,198
1226,231,0.4,115,207
1227,278,0.45,94,191
1228,281,0.5,88,167
1229,300,0.55,80,164
1230,331,0.6000000000000001,65,139
1231,341,0.65,48,141
1232,375,0.7000000000000001,49,109
1233,361,0.75,61,102
1234,378,0.8,51,88
1235,407,0.8500000000000001,41,73
1236,437,0.9,17,58
1237,443,0.9500000000000001,27,37
1238,459,1.0,19,29
1239,118,0.0,144,319
1240,133,0.05,143,308
1241,169,0.1,125,283
1242,166,0.15000000000000002,137,272
1243,183,0.2,135,238
1244,222,0.25,111,237
1245,229,0.30000000000000004,112,218
1246,233,0.35000000000000003,122,198
1247,283,0.4,79,199
1248,274,0.45,94,181
1249,297,0.5,75,171
1250,311,0.55,66,159
1251,321,0.6000000000000001,73,153
1252,353,0.65,57,116
1253,365,0.7000000000000001,62,101
1254,363,0.75,48,117
1255,393,0.8,40,89
1256,415,0.8500000000000001,39,64
1257,452,0.9,22,41
1258,441,0.9500000000000001,30,41
1259,465,1.0,15,26
1260,133,0.0,159,295
1261,140,0.05,145,279
1262,159,0.1,149,259
1263,183,0.15000000000000002,141,244
1264,197,0.2,125,251
1265,225,0.25,117,213
1266,222,0.30000000000000004,125,204
1267,247,0.35000000000000003,97,203
1268,233,0.4,117,206
1269,264,0.45,90,210
1270,295,0.5,77,176
1271,305,0.55,79,165
1272,334,0.6000000000000001,67,137
1273,340,0.65,67,127
1274,335,0.7000000000000001,68,131
1275,384,0.75,41,96
1276,382,0.8,41,96
1277,420,0.8500000000000001,32,65
1278,422,0.9,33,59
1279,450,0.9500000000000001,18,47
1280,465,1.0,11,26
1281,117,0.0,147,309
1282,115,0.05,165,281
1283,171,0.1,120,290
1284,190,0.15000000000000002,123,268
1285,183,0.2,126,250
1286,190,0.25,119,255
1287,220,0.30000000000000004,107,233
1288,231,0.35000000000000003,115,204
1289,229,0.4,101,212
1290,273,0.45,99,162
1291,303,0.5,81,171
1292,299,0.55,76,159
1293,337,0.6000000000000001,56,153
1294,344,0.65,67,120
1295,350,0.7000000000000001,58,118
1296,388,0.75,48,88
1297,401,0.8,35,91
1298,404,0.8500000000000001,34,78
1299,425,0.9,31,61
1300,434,0.9500000000000001,33,53
1301,470,1.0,5,31
1302,123,0.0,144,318
1303,133,0.05,168,278
1304,151,0.1,143,283
1305,150,0.15000000000000002,123,292
1306,183,0.2,121,265
1307,197,0.25,129,239
1308,220,0.30000000000000004,116,213
1309,241,0.35000000000000003,109,196
1310,253,0.4,88,210
1311,268,0.45,90,185
1312,272,0.5,93,178
1313,289,0.55,82,165
1314,313,0.6000000000000001,76,132
1315,357,0.65,64,119
1316,352,0.7000000000000001,53,120
1317,363,0.75,51,109
1318,404,0.8,42,74
1319,404,0.8500000000000001,40,72
1320,430,0.9,25,67
1321,450,0.9500000000000001,24,42
1322,465,1.0,15,26
1323,117,0.0,160,295
1324,151,0.05,143,284
1325,155,0.1,144,277
1326,170,0.15000000000000002,117,276
1327,202,0.2,117,256
1328,213,0.25,105,234
1329,216,0.30000000000000004,130,203
1330,238,0.35000000000000003,115,202
1331,253,0.4,102,197
1332,276,0.45,109,171
1333,279,0.5,79,183
1334,314,0.55,67,168
1335,320,0.6000000000000001,58,157
1336,330,0.65,70,138
1337,368,0.7000000000000001,52,109
1338,405,0.75,31,99
1339,385,0.8,46,93
1340,404,0.8500000000000001,40,72
1341,423,0.9,34,61
1342,442,0.9500000000000001,28,40
1343,466,1.0,11,30
1344,113,0.0,168,293
1345,128,0.05,156,287
1346,153,0.1,139,293
1347,180,0.15000000000000002,133,263
1348,198,0.2,113,269
1349,196,0.25,114,241
1350,214,0.30000000000000004,116,229
1351,232,0.35000000000000003,99,218
1352,270,0.4,83,205
1353,254,0.45,94,201
1354,288,0.5,86,176
1355,310,0.55,78,170
1356,351,0.6000000000000001,76,123
1357,340,0.65,62,124
1358,356,0.7000000000000001,57,121
1359,373,0.75,53,90
1360,377,0.8,50,89
1361,401,0.8500000000000001,43,71
1362,425,0.9,31,64
1363,446,0.9500000000000001,24,37
1364,475,1.0,12,22
1365,121,0.0,143,317
1366,130,0.05,152,289
1367,150,0.1,134,289
1368,171,0.15000000000000002,133,270
1369,202,0.2,133,242
1370,206,0.25,112,246
1371,234,0.30000000000000004,110,215
1372,226,0.35000000000000003,116,209
1373,245,0.4,95,211
1374,267,0.45,89,195
1375,298,0.5,79,160
1376,295,0.55,76,164
1377,322,0.6000000000000001,80,124
1378,336,0.65,67,133
1379,366,0.7000000000000001,57,107
1380,376,0.75,51,91
1381,396,0.8,38,82
1382,401,0.8500000000000001,40,85
1383,432,0.9,28,53
1384,439,0.9500000000000001,25,48
1385,465,1.0,19,24
1386,135,0.0,129,329
1387,129,0.05,153,289
1388,151,0.1,133,285
1389,178,0.15000000000000002,130,245
1390,180,0.2,132,250
1391,199,0.25,126,236
1392,222,0.30000000000000004,110,229
1393,246,0.35000000000000003,97,207
1394,269,0.4,102,188
1395,274,0.45,89,179
1396,289,0.5,79,171
1397,321,0.55,67,160
1398,328,0.6000000000000001,80,136
1399,349,0.65,61,117
1400,362,0.7000000000000001,59,113
1401,393,0.75,57,83
1402,392,0.8,56,72
1403,407,0.8500000000000001,37,83
1404,440,0.9,24,50
1405,448,0.9500000000000001,20,44
1406,464,1.0,14,27
1407,121,0.0,165,299
1408,149,0.05,149,285
1409,136,0.1,158,272
1410,163,0.15000000000000002,132,270
1411,178,0.2,128,254
1412,222,0.25,121,217
1413,196,0.30000000000000004,122,229
1414,252,0.35000000000000003,96,210
1415,262,0.4,101,191
1416,272,0.45,96,174
1417,290,0.5,87,167
1418,305,0.55,75,155
1419,315,0.6000000000000001,64,152
1420,341,0.65,53,140
1421,349,0.7000000000000001,54,126
1422,378,0.75,51,98
1423,396,0.8,27,99
1424,407,0.8500000000000001,39,73
1425,436,0.9,31,48
1426,449,0.9500000000000001,26,39
1427,470,1.0,11,28
1428,113,0.0,162,303
1429,145,0.05,133,296
1430,161,0.1,138,289
1431,169,0.15000000000000002,131,267
1432,204,0.2,114,253
1433,200,0.25,122,234
1434,223,0.30000000000000004,125,206
1435,222,0.35000000000000003,106,213
1436,244,0.4,92,219
1437,257,0.45,110,188
1438,299,0.5,77,175
1439,315,0.55,82,141
1440,303,0.6000000000000001,81,139
1441,348,0.65,64,118
1442,346,0.7000000000000001,61,115
1443,386,0.75,45,91
1444,395,0.8,41,87
1445,415,0.8500000000000001,35,62
1446,422,0.9,42,47
1447,440,0.9500000000000001,24,55
1448,468,1.0,14,23
1449,113,0.0,165,294
1450,136,0.05,149,287
1451,161,0.1,136,278
1452,159,0.15000000000000002,129,275
1453,194,0.2,134,237
1454,204,0.25,110,242
1455,232,0.30000000000000004,117,216
1456,255,0.35000000000000003,80,217
1457,257,0.4,101,178
1458,258,0.45,92,200
1459,276,0.5,87,185
1460,306,0.55,77,161
1461,333,0.6000000000000001,62,140
1462,356,0.65,75,103
1463,355,0.7000000000000001,59,122
1464,380,0.75,51,95
1465,389,0.8,45,96
1466,393,0.8500000000000001,44,84
1467,422,0.9,25,74
1468,451,0.9500000000000001,20,38
1469,463,1.0,15,27
1470,116,0.0,159,303
1471,131,0.05,151,293
1472,157,0.1,141,270
1473,184,0.15000000000000002,138,259
1474,207,0.2,121,251
1475,202,0.25,125,236
1476,227,0.30000000000000004,104,232
1477,237,0.35000000000000003,111,215
1478,268,0.4,103,177
1479,280,0.45,92,181
1480,285,0.5,95,170
1481,302,0.55,90,146
1482,338,0.6000000000000001,74,129
1483,339,0.65,63,130
1484,331,0.7000000000000001,69,127
1485,373,0.75,49,107
1486,397,0.8,45,88
1487,393,0.8500000000000001,38,91
1488,417,0.9,39,57
1489,442,0.9500000000000001,24,53
1490,468,1.0,12,26
1491,125,0.0,159,296
1492,134,0.05,138,316
1493,156,0.1,135,290
1494,174,0.15000000000000002,135,262
1495,182,0.2,140,236
1496,195,0.25,137,227
1497,216,0.30000000000000004,124,222
1498,257,0.35000000000000003,93,216
1499,273,0.4,92,200
1500,283,0.45,88,172
1501,269,0.5,86,188
1502,307,0.55,73,154
1503,309,0.6000000000000001,75,139
1504,338,0.65,75,125
1505,358,0.7000000000000001,56,126
1506,346,0.75,54,119
1507,394,0.8,49,79
1508,401,0.8500000000000001,27,90
1509,436,0.9,26,50
1510,444,0.9500000000000001,24,39
1511,469,1.0,19,17
1512,113,0.0,144,312
1513,118,0.05,153,296
1514,150,0.1,138,287
1515,164,0.15000000000000002,131,271
1516,205,0.2,120,246
1517,204,0.25,113,249
1518,218,0.30000000000000004,107,233
1519,229,0.35000000000000003,104,219
1520,250,0.4,103,186
1521,264,0.45,86,198
1522,295,0.5,75,164
1523,301,0.55,90,149
1524,319,0.6000000000000001,83,133
1525,348,0.65,67,124
1526,353,0.7000000000000001,64,118
1527,377,0.75,50,104
1528,377,0.8,46,91
1529,399,0.8500000000000001,42,88
1530,425,0.9,28,65
1531,445,0.9500000000000001,24,38
1532,468,1.0,13,30
1533,124,0.0,143,312
1534,123,0.05,154,287
1535,142,0.1,139,288
1536,166,0.15000000000000002,106,293
1537,187,0.2,115,261
1538,180,0.25,117,256
1539,202,0.30000000000000004,123,223
1540,238,0.35000000000000003,105,206
1541,257,0.4,90,198
1542,268,0.45,86,198
1543,284,0.5,85,189
1544,300,0.55,88,142
1545,311,0.6000000000000001,74,135
1546,321,0.65,72,130
1547,370,0.7000000000000001,49,107
1548,370,0.75,54,104
1549,392,0.8,48,82
1550,396,0.8500000000000001,42,77
1551,433,0.9,22,65
1552,440,0.9500000000000001,22,50
1553,481,1.0,9,19
1554,117,0.0,157,303
1555,130,0.05,153,286
1556,175,0.1,135,277
1557,174,0.15000000000000002,138,260
1558,186,0.2,114,267
1559,215,0.25,121,232
1560,213,0.30000000000000004,103,237
1561,251,0.35000000000000003,97,215
1562,238,0.4,114,194
1563,265,0.45,100,175
1564,294,0.5,87,162
1565,295,0.55,74,168
1566,347,0.6000000000000001,58,153
1567,341,0.65,64,126
1568,369,0.7000000000000001,42,119
1569,367,0.75,57,105
1570,388,0.8,52,81
1571,416,0.8500000000000001,40,65
1572,418,0.9,31,61
1573,438,0.9500000000000001,26,50
1574,465,1.0,14,28
1575,123,0.0,152,318
1576,130,0.05,137,305
1577,171,0.1,143,264
1578,160,0.15000000000000002,153,240
1579,197,0.2,122,252
1580,205,0.25,122,224
1581,236,0.30000000000000004,107,224
1582,226,0.35000000000000003,114,208
1583,258,0.4,104,190
1584,275,0.45,74,206
1585,284,0.5,82,173
1586,306,0.55,85,158
1587,310,0.6000000000000001,77,141
1588,333,0.65,64,135
1589,373,0.7000000000000001,55,105
1590,374,0.75,47,108
1591,382,0.8,31,108
1592,406,0.8500000000000001,31,82
1593,431,0.9,32,51
1594,445,0.9500000000000001,20,46
1595,466,1.0,13,24
1596,123,0.0,156,316
1597,140,0.05,143,301
1598,154,0.1,139,283
1599,184,0.15000000000000002,137,254
1600,194,0.2,111,256
1601,208,0.25,125,218
1602,217,0.30000000000000004,104,233
1603,233,0.35000000000000003,113,208
1604,262,0.4,98,181
1605,267,0.45,89,195
1606,284,0.5,82,178
1607,309,0.55,77,156
1608,330,0.6000000000000001,69,137
1609,347,0.65,67,115
1610,362,0.7000000000000001,66,107
1611,392,0.75,40,92
1612,397,0.8,47,73
1613,411,0.8500000000000001,30,80
1614,441,0.9,28,45
1615,446,0.9500000000000001,21,43
1616,471,1.0,11,25
1617,109,0.0,161,301
1618,140,0.05,149,289
1619,154,0.1,131,292
1620,169,0.15000000000000002,124,274
1621,201,0.2,106,265
1622,228,0.25,99,244
1623,226,0.30000000000000004,116,222
1624,249,0.35000000000000003,100,217
1625,257,0.4,95,201
1626,266,0.45,90,202
1627,285,0.5,93,168
1628,293,0.55,86,165
1629,323,0.6000000000000001,59,151
1630,332,0.65,76,130
1631,342,0.7000000000000001,65,126
1632,377,0.75,54,102
1633,407,0.8,42,72
1634,421,0.8500000000000001,29,64
1635,418,0.9,29,69
1636,456,0.9500000000000001,18,35
1637,456,1.0,14,38
1638,136,0.0,144,323
1639,138,0.05,156,288
1640,139,0.1,135,295
1641,178,0.15000000000000002,127,272
1642,203,0.2,118,246
1643,210,0.25,128,223
1644,204,0.30000000000000004,97,241
1645,250,0.35000000000000003,96,200
1646,256,0.4,88,209
1647,266,0.45,91,184
1648,297,0.5,77,173
1649,307,0.55,71,154
1650,329,0.6000000000000001,68,151
1651,337,0.65,76,122
1652,349,0.7000000000000001,67,102
1653,367,0.75,56,102
1654,387,0.8,44,93
1655,432,0.8500000000000001,31,54
1656,436,0.9,30,51
1657,436,0.9500000000000001,22,50
1658,462,1.0,16,25
1659,111,0.0,145,329
1660,144,0.05,136,299
1661,162,0.1,129,285
1662,167,0.15000000000000002,134,271
1663,164,0.2,142,260
1664,194,0.25,120,234
1665,227,0.30000000000000004,110,217
1666,220,0.35000000000000003,112,228
1667,237,0.4,103,205
1668,278,0.45,98,168
1669,296,0.5,81,169
1670,326,0.55,72,141
1671,319,0.6000000000000001,83,124
1672,342,0.65,67,119
1673,361,0.7000000000000001,59,121
1674,349,0.75,57,117
1675,384,0.8,41,95
1676,418,0.8500000000000001,38,68
1677,418,0.9,26,67
1678,448,0.9500000000000001,26,38
1679,461,1.0,15,31
1680,124,0.0,152,307
1681,148,0.05,139,301
1682,143,0.1,121,305
1683,161,0.15000000000000002,126,279
1684,188,0.2,129,239
1685,202,0.25,106,241
1686,218,0.30000000000000004,121,215
1687,232,0.35000000000000003,115,204
1688,249,0.4,110,197
1689,302,0.45,87,148
1690,306,0.5,77,170
1691,323,0.55,87,132
1692,327,0.6000000000000001,70,138
1693,337,0.65,69,130
1694,377,0.7000000000000001,48,95
1695,391,0.75,46,96
1696,399,0.8,39,81
1697,412,0.8500000000000001,32,69
1698,430,0.9,28,52
1699,450,0.9500000000000001,21,41
1700,468,1.0,13,28
1701,107,0.0,130,333
1702,139,0.05,153,271
1703,177,0.1,132,270
1704,166,0.15000000000000002,138,267
1705,184,0.2,139,219
1706,202,0.25,121,253
1707,223,0.30000000000000004,109,210
1708,240,0.35000000000000003,88,226
1709,261,0.4,111,188
1710,282,0.45,90,181
1711,275,0.5,99,169
1712,302,0.55,77,160
1713,321,0.6000000000000001,78,136
1714,342,0.65,61,134
1715,347,0.7000000000000001,60,121
1716,388,0.75,46,103
1717,394,0.8,54,74
1718,423,0.8500000000000001,34,60
1719,435,0.9,21,58
1720,441,0.9500000000000001,24,51
1721,466,1.0,14,31
1722,119,0.0,145,309
1723,121,0.05,141,300
1724,154,0.1,149,265
1725,168,0.15000000000000002,134,270
1726,202,0.2,112,244
1727,215,0.25,115,236
1728,231,0.30000000000000004,121,210
1729,240,0.35000000000000003,103,218
1730,249,0.4,113,175
1731,293,0.45,84,180
1732,312,0.5,73,161
1733,308,0.55,73,165
1734,325,0.6000000000000001,73,147
1735,356,0.65,67,115
1736,367,0.7000000000000001,53,116
1737,382,0.75,53,87
1738,411,0.8,42,68
1739,410,0.8500000000000001,35,68
1740,436,0.9,30,58
1741,448,0.9500000000000001,17,50
1742,463,1.0,14,31
1743,110,0.0,147,325
1744,127,0.05,164,279
1745,148,0.1,137,290
1746,176,0.15000000000000002,134,253
1747,165,0.2,133,264
1748,204,0.25,131,223
1749,214,0.30000000000000004,107,228
1750,240,0.35000000000000003,103,200
1751,247,0.4,97,208
1752,269,0.45,90,191
1753,284,0.5,92,178
1754,293,0.55,75,167
1755,319,0.6000000000000001,74,139
1756,354,0.65,62,120
1757,357,0.7000000000000001,57,115
1758,380,0.75,47,101
1759,407,0.8,35,78
1760,428,0.8500000000000001,32,63
1761,431,0.9,29,57
1762,444,0.9500000000000001,29,40
1763,455,1.0,19,32
1764,107,0.0,155,304
1765,127,0.05,165,272
1766,150,0.1,149,271
1767,172,0.15000000000000002,134,278
1768,187,0.2,133,242
1769,187,0.25,130,243
1770,227,0.30000000000000004,110,222
1771,237,0.35000000000000003,103,215
1772,256,0.4,101,203
1773,272,0.45,92,179
1774,285,0.5,88,175
1775,332,0.55,52,154
1776,326,0.6000000000000001,66,136
1777,374,0.65,50,100
1778,364,0.7000000000000001,59,109
1779,373,0.75,43,102
1780,393,0.8,47,81
1781,410,0.8500000000000001,34,73
1782,433,0.9,26,64
1783,448,0.9500000000000001,20,39
1784,483,1.0,8,21
1785,128,0.0,141,307
1786,135,0.05,162,284
1787,129,0.1,143,287
1788,180,0.15000000000000002,132,271
1789,181,0.2,141,246
1790,221,0.25,110,230
1791,229,0.30000000000000004,112,231
1792,219,0.35000000000000003,108,222
1793,242,0.4,112,201
1794,252,0.45,111,186
1795,292,0.5,95,168
1796,300,0.55,82,163
1797,328,0.6000000000000001,58,142
1798,363,0.65,53,117
1799,362,0.7000000000000001,62,106
1800,366,0.75,55,99
1801,393,0.8,40,77
1802,407,0.8500000000000001,33,81
1803,427,0.9,34,51
1804,438,0.9500000000000001,17,54
1805,471,1.0,15,23
1806,117,0.0,154,306
1807,147,0.05,145,296
1808,145,0.1,154,270
1809,168,0.15000000000000002,148,246
1810,188,0.2,140,235
1811,188,0.25,133,227
1812,222,0.30000000000000004,105,227
1813,253,0.35000000000000003,100,208
1814,271,0.4,102,186
1815,278,0.45,87,202
1816,281,0.5,95,168
1817,315,0.55,84,143
1818,333,0.6000000000000001,78,123
1819,347,0.65,68,115
1820,360,0.7000000000000001,55,119
1821,380,0.75,55,97
1822,395,0.8,38,93
1823,396,0.8500000000000001,40,76
1824,442,0.9,26,45
1825,455,0.9500000000000001,17,35
1826,472,1.0,10,30
1827,107,0.0,166,304
1828,114,0.05,144,311
1829,156,0.1,145,279
1830,172,0.15000000000000002,123,285
1831,179,0.2,117,268
1832,216,0.25,101,241
1833,224,0.30000000000000004,121,212
1834,237,0.35000000000000003,107,207
1835,251,0.4,99,190
1836,276,0.45,98,178
1837,280,0.5,93,165
1838,291,0.55,89,155
1839,317,0.6000000000000001,73,144
1840,341,0.65,68,125
1841,347,0.7000000000000001,65,117
1842,377,0.75,45,98
1843,388,0.8,50,84
1844,414,0.8500000000000001,33,74
1845,432,0.9,33,52
1846,441,0.9500000000000001,16,57
1847,472,1.0,16,18
1848,106,0.0,163,309
1849,146,0.05,140,298
1850,168,0.1,131,281
1851,158,0.15000000000000002,148,245
1852,178,0.2,133,258
1853,216,0.25,105,255
1854,239,0.30000000000000004,103,226
1855,243,0.35000000000000003,103,201
1856,261,0.4,93,198
1857,284,0.45,94,185
1858,287,0.5,100,164
1859,295,0.55,72,172
1860,333,0.6000000000000001,60,153
1861,353,0.65,62,118
1862,346,0.7000000000000001,53,130
1863,379,0.75,38,108
1864,403,0.8,45,74
1865,421,0.8500000000000001,38,66
1866,429,0.9,26,63
1867,439,0.9500000000000001,25,45
1868,470,1.0,9,31
1869,114,0.0,161,309
1870,143,0.05,136,298
1871,146,0.1,158,265
1872,171,0.15000000000000002,134,258
1873,190,0.2,120,251
1874,197,0.25,120,242
1875,219,0.30000000000000004,129,214
1876,249,0.35000000000000003,104,202
1877,264,0.4,93,188
1878,282,0.45,94,177
1879,276,0.5,83,184
1880,306,0.55,76,163
1881,331,0.6000000000000001,71,134
1882,341,0.65,62,130
1883,355,0.7000000000000001,49,119
1884,366,0.75,58,93
1885,397,0.8,45,76
1886,413,0.8500000000000001,36,70
1887,435,0.9,22,56
1888,444,0.9500000000000001,25,42
1889,455,1.0,13,38
1890,130,0.0,151,305
1891,139,0.05,139,294
1892,148,0.1,141,284
1893,163,0.15000000000000002,141,263
1894,183,0.2,148,230
1895,200,0.25,131,229
1896,244,0.30000000000000004,112,202
1897,231,0.35000000000000003,103,210
1898,249,0.4,103,201
1899,273,0.45,75,197
1900,283,0.5,86,165
1901,311,0.55,74,156
1902,324,0.6000000000000001,62,159
1903,354,0.65,68,111
1904,332,0.7000000000000001,67,128
1905,377,0.75,50,108
1906,408,0.8,33,74
1907,416,0.8500000000000001,36,65
1908,425,0.9,33,56
1909,443,0.9500000000000001,22,42
1910,462,1.0,15,36
1911,130,0.0,146,306
1912,140,0.05,141,306
1913,127,0.1,127,305
1914,186,0.15000000000000002,131,249
1915,186,0.2,136,237
1916,199,0.25,124,254
1917,225,0.30000000000000004,108,231
1918,253,0.35000000000000003,97,195
1919,266,0.4,99,178
1920,284,0.45,88,175
1921,284,0.5,74,187
1922,313,0.55,71,145
1923,329,0.6000000000000001,65,143
1924,340,0.65,64,127
1925,369,0.7000000000000001,46,110
1926,385,0.75,43,93
1927,399,0.8,42,79
1928,417,0.8500000000000001,38,67
1929,422,0.9,34,59
1930,439,0.9500000000000001,23,49
1931,473,1.0,13,24
1932,95,0.0,164,310
1933,138,0.05,166,281
1934,162,0.1,117,310
1935,171,0.15000000000000002,136,274
1936,187,0.2,127,253
1937,200,0.25,136,229
1938,246,0.30000000000000004,115,217
1939,244,0.35000000000000003,88,217
1940,252,0.4,105,186
1941,279,0.45,93,168
1942,285,0.5,95,163
1943,287,0.55,74,179
1944,308,0.6000000000000001,84,144
1945,348,0.65,54,142
1946,377,0.7000000000000001,57,99
1947,392,0.75,35,101
1948,380,0.8,46,98
1949,425,0.8500000000000001,29,65
1950,422,0.9,32,59
1951,460,0.9500000000000001,17,38
1952,459,1.0,14,34
1953,110,0.0,149,317
1954,131,0.05,150,299
1955,165,0.1,134,275
1956,166,0.15000000000000002,134,262
1957,180,0.2,137,251
1958,204,0.25,115,240
1959,231,0.30000000000000004,107,223
1960,236,0.35000000000000003,102,211
1961,261,0.4,100,190
1962,286,0.45,99,163
1963,290,0.5,83,173
1964,313,0.55,78,148
1965,311,0.6000000000000001,74,148
1966,347,0.65,56,126
1967,356,0.7000000000000001,64,119
1968,374,0.75,54,97
1969,389,0.8,45,83
1970,423,0.8500000000000001,32,71
1971,438,0.9,28,57
