,alive,bh_ratio,dead,transient
1020,320,0.6000000000000001,73,143
1021,357,0.65,55,116
1022,365,0.7000000000000001,63,101
1023,367,0.75,58,100
1024,388,0.8,43,94
1025,409,0.8500000000000001,37,69
1026,429,0.9,31,63
1027,447,0.9500000000000001,24,41
1028,461,1.0,11,38
1029,122,0.0,171,296
1030,129,0.05,151,296
1031,144,0.1,139,281
1032,172,0.15000000000000002,139,249
1033,183,0.2,126,262
1034,186,0.25,143,227
1035,218,0.30000000000000004,107,248
1036,227,0.35000000000000003,111,217
1037,263,0.4,84,207
1038,273,0.45,88,190
1039,311,0.5,71,174
1040,302,0.55,90,151
1041,314,0.6000000000000001,72,142
1042,355,0.65,53,122
1043,364,0.7000000000000001,59,101
1044,382,0.75,51,95
1045,394,0.8,35,89
1046,400,0.8500000000000001,43,76
1047,438,0.9,21,54
1048,457,0.9500000000000001,13,36
1049,473,1.0,11,22
1050,137,0.0,139,314
1051,122,0.05,144,307
1052,152,0.1,135,287
1053,175,0.15000000000000002,127,262
1054,185,0.2,125,255
1055,201,0.25,125,229
1056,216,0.30000000000000004,116,224
1057,234,0.35000000000000003,101,218
1058,249,0.4,96,204
1059,282,0.45,96,169
1060,267,0.5,103,170
1061,314,0.55,72,155
1062,327,0.6000000000000001,58,149
1063,329,0.65,70,122
1064,338,0.7000000000000001,64,124
1065,374,0.75,54,100
1066,387,0.8,44,92
1067,409,0.8500000000000001,41,69
1068,406,0.9,41,64
1069,447,0.9500000000000001,21,43
1070,461,1.0,12,32
1071,131,0.0,161,295
1072,129,0.05,162,284
1073,164,0.1,138,282
1074,196,0.15000000000000002,137,242
1075,168,0.2,118,264
1076,198,0.25,114,243
1077,228,0.30000000000000004,107,220
1078,234,0.35000000000000003,113,191
1079,243,0.4,88,219
1080,276,0.45,92,170
1081,298,0.5,75,179
1082,317,0.55,71,160
1083,314,0.6000000000000001,73,152
1084,343,0.65,64,123
1085,362,0.7000000000000001,58,108
1086,386,0.75,40,104
1087,408,0.8,36,90
1088,419,0.8500000000000001,31,67
1089,439,0.9,22,52
1090,445,0.9500000000000001,27,36
1091,474,1.0,9,29
1092,121,0.0,162,309
1093,132,0.05,149,295
1094,154,0.1,139,280
1095,153,0.15000000000000002,126,280
1096,179,0.2,140,256
1097,191,0.25,123,250
1098,212,0.30000000000000004,128,219
1099,240,0.35000000000000003,114,203
1100,250,0.4,105,196
1101,270,0.45,94,184
1102,293,0.5,76,180
1103,314,0.55,69,160
1104,320,0.6000000000000001,76,131
1105,349,0.65,61,126
1106,364,0.7000000000000001,50,120
1107,370,0.75,54,96
1108,399,0.8,52,74
1109,411,0.8500000000000001,32,78
1110,437,0.9,27,50
1111,450,0.9500000000000001,21,41
1112,450,1.0,23,32
1113,117,0.0,148,312
1114,142,0.05,146,298
1115,143,0.1,154,280
1116,170,0.15000000000000002,134,261
1117,207,0.2,132,225
1118,216,0.25,123,228
1119,224,0.30000000000000004,108,230
1120,231,0.35000000000000003,107,212
1121,264,0.4,78,222
1122,258,0.45,105,185
1123,286,0.5,82,171
1124,311,0.55,76,143
1125,327,0.6000000000000001,64,138
1126,349,0.65,58,126
1127,355,0.7000000000000001,52,126
1128,398,0.75,41,96
1129,398,0.8,37,88
1130,411,0.8500000000000001,38,74
1131,417,0.9,32,60
1132,444,0.9500000000000001,24,42
1133,464,1.0,13,33
1134,117,0.0,154,302
1135,139,0.05,137,297
1136,163,0.1,131,298
1137,168,0.15000000000000002,125,281
1138,172,0.2,135,251
1139,202,0.25,116,250
1140,219,0.30000000000000004,113,221
1141,258,0.35000000000000003,98,203
1142,240,0.4,115,197
1143,277,0.45,88,177
1144,304,0.5,60,180
1145,314,0.55,83,139
1146,328,0.6000000000000001,76,131
1147,351,0.65,57,129
1148,361,0.7000000000000001,52,120
1149,385,0.75,50,90
1150,386,0.8,39,94
1151,406,0.8500000000000001,32,81
1152,432,0.9,26,58
1153,451,0.9500000000000001,23,36
1154,468,1.0,12,27
1155,115,0.0,148,309
1156,142,0.05,147,289
1157,140,0.1,145,286
1158,151,0.15000000000000002,137,274
1159,186,0.2,124,245
1160,201,0.25,119,251
1161,210,0.30000000000000004,113,242
1162,232,0.35000000000000003,100,231
1163,265,0.4,92,195
1164,273,0.45,91,181
1165,274,0.5,98,180
1166,316,0.55,54,167
1167,328,0.6000000000000001,64,149
1168,359,0.65,63,107
1169,353,0.7000000000000001,58,116
1170,358,0.75,65,98
1171,397,0.8,35,83
1172,408,0.8500000000000001,37,74
1173,437,0.9,30,55
1174,442,0.9500000000000001,21,49
1175,458,1.0,14,38
1176,128,0.0,137,318
1177,135,0.05,136,304
1178,156,0.1,148,271
1179,175,0.15000000000000002,132,260
1180,175,0.2,134,253
1181,193,0.25,120,238
1182,220,0.30000000000000004,115,223
1183,238,0.35000000000000003,94,221
1184,243,0.4,94,206
1185,280,0.45,88,198
1186,293,0.5,87,179
1187,298,0.55,82,165
1188,339,0.6000000000000001,60,135
1189,338,0.65,64,140
1190,364,0.7000000000000001,69,96
1191,381,0.75,44,101
1192,400,0.8,50,72
1193,400,0.8500000000000001,45,80
1194,424,0.9,38,46
1195,452,0.9500000000000001,21,35
1196,471,1.0,13,22
1197,127,0.0,140,318
1198,153,0.05,140,282
1199,141,0.1,148,286
1200,166,0.15000000000000002,139,258
1201,184,0.2,123,256
1202,192,0.25,129,239
1203,218,0.30000000000000004,122,225
1204,227,0.35000000000000003,103,224
1205,271,0.4,108,176
1206,280,0.45,86,182
1207,309,0.5,84,160
1208,309,0.55,81,158
1209,313,0.6000000000000001,81,140
1210,345,0.65,67,117
1211,345,0.7000000000000001,53,131
1212,372,0.75,56,98
1213,401,0.8,41,96
1214,411,0.8500000000000001,43,65
1215,417,0.9,30,71
1216,448,0.9500000000000001,19,45
1217,467,1.0,9,30
1218,107,0.0,154,316
1219,147,0.05,139,289
1220,157,0.1,150,259
1221,174,0.15000000000000002,130,261
1222,198,0.2,127,249
1223,232,0.25,114,220
1224,222,0.30000000000000004,117,227
1225,245,0.35000000000000003,110,193
1226,249,0.4,96,200
1227,301,0.45,89,169
1228,302,0.5,77,178
1229,302,0.55,74,164
1230,334,0.6000000000000001,60,136
1231,343,0.65,65,124
1232,353,0.7000000000000001,60,120
1233,376,0.75,39,112
1234,397,0.8,43,79
1235,422,0.8500000000000001,29,66
1236,439,0.9,23,55
1237,447,0.9500000000000001,19,41
1238,448,1.0,19,39
1239,126,0.0,150,312
1240,120,0.05,161,290
1241,168,0.1,156,261
1242,166,0.15000000000000002,141,268
1243,175,0.2,132,247
1244,211,0.25,102,248
1245,228,0.30000000000000004,122,214
1246,221,0.35000000000000003,129,205
1247,253,0.4,120,181
1248,265,0.45,95,183
1249,293,0.5,91,153
1250,314,0.55,80,141
1251,322,0.6000000000000001,68,151
1252,338,0.65,69,116
1253,355,0.7000000000000001,62,115
1254,379,0.75,64,87
1255,409,0.8,30,83
1256,418,0.8500000000000001,33,71
1257,433,0.9,27,50
1258,452,0.9500000000000001,17,41
1259,461,1.0,19,30
1260,125,0.0,165,293
1261,127,0.05,144,307
1262,135,0.1,155,277
1263,165,0.15000000000000002,130,270
1264,180,0.2,128,258
1265,213,0.25,103,245
1266,222,0.30000000000000004,116,216
1267,253,0.35000000000000003,98,203
1268,259,0.4,93,195
1269,272,0.45,96,174
1270,283,0.5,81,180
1271,319,0.55,77,137
1272,305,0.6000000000000001,90,134
1273,340,0.65,71,123
1274,356,0.7000000000000001,60,124
1275,369,0.75,58,91
1276,389,0.8,52,85
1277,414,0.8500000000000001,30,73
1278,429,0.9,26,61
1279,448,0.9500000000000001,25,39
1280,456,1.0,21,28
1281,114,0.0,142,323
1282,138,0.05,144,295
1283,153,0.1,136,286
1284,164,0.15000000000000002,144,256
1285,199,0.2,116,255
1286,197,0.25,130,235
1287,225,0.30000000000000004,118,219
1288,210,0.35000000000000003,123,215
1289,257,0.4,99,200
1290,268,0.45,87,183
1291,292,0.5,85,165
1292,305,0.55,72,161
1293,320,0.6000000000000001,68,156
1294,331,0.65,70,126
1295,352,0.7000000000000001,48,133
1296,386,0.75,52,83
1297,396,0.8,36,93
1298,414,0.8500000000000001,29,73
1299,416,0.9,32,67
1300,438,0.9500000000000001,29,45
1301,446,1.0,19,45
1302,103,0.0,172,293
1303,125,0.05,150,305
1304,145,0.1,158,266
1305,161,0.15000000000000002,136,267
1306,206,0.2,110,256
1307,192,0.25,131,234
1308,230,0.30000000000000004,108,224
1309,246,0.35000000000000003,96,218
1310,256,0.4,96,203
1311,263,0.45,110,177
1312,289,0.5,80,172
1313,308,0.55,72,159
1314,355,0.6000000000000001,52,134
1315,362,0.65,52,122
1316,345,0.7000000000000001,65,128
1317,393,0.75,50,89
1318,393,0.8,39,91
1319,412,0.8500000000000001,40,64
1320,429,0.9,26,62
1321,461,0.9500000000000001,12,40
1322,464,1.0,14,27
1323,115,0.0,159,302
1324,142,0.05,149,276
1325,149,0.1,133,292
1326,162,0.15000000000000002,159,252
1327,183,0.2,117,262
1328,204,0.25,116,238
1329,221,0.30000000000000004,115,215
1330,238,0.35000000000000003,93,226
1331,261,0.4,85,203
1332,255,0.45,97,196
1333,294,0.5,96,147
1334,308,0.55,79,154
1335,329,0.6000000000000001,71,142
1336,339,0.65,55,146
1337,357,0.7000000000000001,43,135
1338,368,0.75,55,102
1339,399,0.8,44,81
1340,411,0.8500000000000001,29,81
1341,429,0.9,30,55
1342,440,0.9500000000000001,18,50
1343,462,1.0,11,34
1344,132,0.0,154,299
1345,130,0.05,153,292
1346,159,0.1,143,267
1347,180,0.15000000000000002,120,265
1348,185,0.2,121,259
1349,222,0.25,117,230
1350,226,0.30000000000000004,112,224
1351,233,0.35000000000000003,129,192
1352,262,0.4,102,199
1353,264,0.45,89,194
1354,278,0.5,79,192
1355,308,0.55,76,147
1356,336,0.6000000000000001,50,154
1357,345,0.65,59,133
1358,352,0.7000000000000001,53,128
1359,382,0.75,52,94
1360,397,0.8,45,79
1361,413,0.8500000000000001,35,65
1362,424,0.9,28,57
1363,437,0.9500000000000001,33,37
1364,449,1.0,25,31
1365,110,0.0,165,294
1366,141,0.05,148,296
1367,164,0.1,141,291
1368,178,0.15000000000000002,144,259
1369,198,0.2,130,240
1370,186,0.25,132,240
1371,236,0.30000000000000004,109,225
1372,250,0.35000000000000003,107,207
1373,263,0.4,86,205
1374,258,0.45,101,189
1375,286,0.5,84,187
1376,302,0.55,80,153
1377,337,0.6000000000000001,62,146
1378,333,0.65,57,141
1379,366,0.7000000000000001,60,104
1380,394,0.75,41,95
1381,390,0.8,39,99
1382,402,0.8500000000000001,39,78
1383,435,0.9,25,60
1384,437,0.9500000000000001,30,42
1385,453,1.0,23,31
1386,132,0.0,158,297
1387,122,0.05,149,294
1388,158,0.1,132,285
1389,172,0.15000000000000002,138,252
1390,196,0.2,139,224
1391,220,0.25,119,237
1392,231,0.30000000000000004,104,219
1393,249,0.35000000000000003,98,210
1394,248,0.4,101,204
1395,266,0.45,102,184
1396,288,0.5,79,178
1397,299,0.55,75,168
1398,312,0.6000000000000001,73,152
1399,325,0.65,61,146
1400,373,0.7000000000000001,52,113
1401,371,0.75,59,98
1402,399,0.8,43,87
1403,419,0.8500000000000001,31,69
1404,437,0.9,25,56
1405,440,0.9500000000000001,23,47
1406,459,1.0,16,33
1407,116,0.0,167,284
1408,140,0.05,157,286
1409,154,0.1,131,289
1410,156,0.15000000000000002,137,271
1411,198,0.2,115,259
1412,204,0.25,130,221
1413,231,0.30000000000000004,106,218
1414,249,0.35000000000000003,87,229
1415,275,0.4,90,187
1416,262,0.45,100,186
1417,293,0.5,77,165
1418,311,0.55,69,158
1419,336,0.6000000000000001,67,132
1420,363,0.65,56,121
1421,366,0.7000000000000001,56,109
1422,375,0.75,54,95
1423,407,0.8,43,80
1424,405,0.8500000000000001,39,81
1425,416,0.9,32,69
1426,426,0.9500000000000001,40,47
1427,464,1.0,17,29
1428,109,0.0,160,302
1429,141,0.05,155,278
1430,142,0.1,133,290
1431,152,0.15000000000000002,152,256
1432,203,0.2,105,260
1433,209,0.25,118,233
1434,213,0.30000000000000004,109,251
1435,253,0.35000000000000003,120,194
1436,246,0.4,105,200
1437,278,0.45,102,163
1438,297,0.5,79,171
1439,313,0.55,78,151
1440,326,0.6000000000000001,70,141
1441,357,0.65,64,106
1442,373,0.7000000000000001,47,122
1443,378,0.75,49,93
1444,408,0.8,34,82
1445,401,0.8500000000000001,45,76
1446,426,0.9,26,67
1447,443,0.9500000000000001,20,48
1448,447,1.0,20,39
1449,134,0.0,141,314
1450,144,0.05,127,312
1451,167,0.1,143,264
1452,174,0.15000000000000002,145,251
1453,193,0.2,140,245
1454,214,0.25,113,242
1455,226,0.30000000000000004,114,225
1456,209,0.35000000000000003,110,230
1457,258,0.4,106,186
1458,275,0.45,97,166
1459,297,0.5,87,156
1460,308,0.55,75,150
1461,327,0.6000000000000001,65,139
1462,349,0.65,62,120
1463,375,0.7000000000000001,42,110
1464,368,0.75,52,106
1465,376,0.8,52,85
1466,418,0.8500000000000001,36,68
1467,435,0.9,21,57
1468,452,0.9500000000000001,19,42
1469,465,1.0,15,26
1470,98,0.0,168,294
1471,134,0.05,150,295
1472,154,0.1,114,310
1473,170,0.15000000000000002,136,272
1474,196,0.2,126,254
1475,203,0.25,127,229
1476,232,0.30000000000000004,102,223
1477,254,0.35000000000000003,107,192
1478,249,0.4,113,178
1479,292,0.45,78,185
1480,307,0.5,60,179
1481,318,0.55,65,160
1482,321,0.6000000000000001,69,147
1483,343,0.65,63,121
1484,362,0.7000000000000001,58,108
1485,368,0.75,57,99
1486,394,0.8,32,95
1487,393,0.8500000000000001,48,73
1488,439,0.9,21,58
1489,451,0.9500000000000001,20,42
1490,468,1.0,17,25
1491,102,0.0,156,321
1492,146,0.05,144,288
1493,169,0.1,134,287
1494,164,0.15000000000000002,133,275
1495,185,0.2,118,259
1496,222,0.25,102,255
1497,226,0.30000000000000004,111,216
1498,250,0.35000000000000003,106,194
1499,246,0.4,105,199
1500,269,0.45,102,172
1501,305,0.5,84,155
1502,295,0.55,94,154
1503,342,0.6000000000000001,75,119
1504,337,0.65,73,112
1505,362,0.7000000000000001,64,101
1506,374,0.75,65,89
1507,371,0.8,52,110
1508,413,0.8500000000000001,27,73
1509,432,0.9,29,52
1510,450,0.9500000000000001,20,47
1511,461,1.0,19,25
1512,116,0.0,153,297
1513,137,0.05,135,302
1514,156,0.1,127,293
1515,195,0.15000000000000002,135,254
1516,175,0.2,122,256
1517,198,0.25,135,230
1518,205,0.30000000000000004,109,240
1519,245,0.35000000000000003,95,226
1520,257,0.4,96,188
1521,271,0.45,99,172
1522,294,0.5,68,175
1523,308,0.55,83,152
1524,315,0.6000000000000001,69,159
1525,337,0.65,75,128
1526,387,0.7000000000000001,45,106
1527,389,0.75,43,95
1528,380,0.8,49,95
1529,400,0.8500000000000001,38,88
1530,432,0.9,20,62
1531,450,0.9500000000000001,21,43
1532,453,1.0,20,33
1533,122,0.0,156,301
1534,131,0.05,160,283
1535,129,0.1,162,262
1536,163,0.15000000000000002,148,248
1537,179,0.2,141,239
1538,200,0.25,113,243
1539,208,0.30000000000000004,111,237
1540,228,0.35000000000000003,112,224
1541,241,0.4,113,190
1542,263,0.45,102,173
1543,277,0.5,93,173
1544,285,0.55,89,168
1545,341,0.6000000000000001,70,122
1546,340,0.65,53,152
1547,343,0.7000000000000001,51,137
1548,372,0.75,52,100
1549,402,0.8,33,82
1550,411,0.8500000000000001,34,88
1551,425,0.9,31,59
1552,447,0.9500000000000001,18,42
1553,464,1.0,10,30
1554,119,0.0,142,312
1555,132,0.05,149,289
1556,160,0.1,133,280
1557,180,0.15000000000000002,117,271
1558,193,0.2,138,224
1559,206,0.25,128,225
1560,219,0.30000000000000004,122,210
1561,247,0.35000000000000003,100,211
1562,273,0.4,96,188
1563,282,0.45,94,178
1564,290,0.5,82,173
1565,300,0.55,79,148
1566,315,0.6000000000000001,67,158
1567,325,0.65,68,139
1568,369,0.7000000000000001,51,108
1569,367,0.75,53,103
1570,405,0.8,38,72
1571,427,0.8500000000000001,25,61
1572,433,0.9,32,47
1573,457,0.9500000000000001,15,39
1574,453,1.0,23,32
1575,132,0.0,142,314
1576,155,0.05,132,298
1577,145,0.1,151,277
1578,179,0.15000000000000002,136,255
1579,183,0.2,119,270
1580,199,0.25,127,227
1581,231,0.30000000000000004,99,238
1582,233,0.35000000000000003,103,212
1583,257,0.4,102,191
1584,252,0.45,87,199
1585,284,0.5,87,164
1586,325,0.55,75,153
1587,327,0.6000000000000001,80,123
1588,353,0.65,53,131
1589,363,0.7000000000000001,60,105
1590,368,0.75,44,109
1591,380,0.8,43,89
1592,414,0.8500000000000001,37,66
1593,434,0.9,28,52
1594,440,0.9500000000000001,39,30
1595,462,1.0,16,26
1596,131,0.0,151,307
1597,122,0.05,155,299
1598,159,0.1,138,286
1599,162,0.15000000000000002,141,256
1600,185,0.2,133,246
1601,208,0.25,134,220
1602,226,0.30000000000000004,106,222
1603,239,0.35000000000000003,118,194
1604,256,0.4,84,212
1605,257,0.45,108,180
1606,293,0.5,82,161
1607,307,0.55,91,140
1608,325,0.6000000000000001,78,131
1609,331,0.65,66,135
1610,358,0.7000000000000001,53,120
1611,377,0.75,39,108
1612,398,0.8,45,80
1613,422,0.8500000000000001,31,64
1614,416,0.9,25,65
1615,443,0.9500000000000001,26,43
1616,465,1.0,15,30
1617,141,0.0,136,313
1618,138,0.05,146,300
1619,161,0.1,138,274
1620,148,0.15000000000000002,140,272
1621,190,0.2,123,256
1622,189,0.25,140,231
1623,209,0.30000000000000004,111,230
1624,244,0.35000000000000003,104,218
1625,259,0.4,90,191
1626,275,0.45,81,187
1627,300,0.5,80,174
1628,318,0.55,76,152
1629,330,0.6000000000000001,77,133
1630,345,0.65,51,142
1631,365,0.7000000000000001,65,97
1632,383,0.75,40,103
1633,396,0.8,39,89
1634,420,0.8500000000000001,37,57
1635,416,0.9,33,63
1636,444,0.9500000000000001,27,32
1637,475,1.0,6,26
1638,112,0.0,161,309
1639,146,0.05,141,286
1640,155,0.1,134,280
1641,163,0.15000000000000002,144,262
1642,185,0.2,113,269
1643,228,0.25,111,223
1644,217,0.30000000000000004,120,218
1645,240,0.35000000000000003,97,215
1646,259,0.4,93,219
1647,280,0.45,86,177
1648,277,0.5,82,173
1649,295,0.55,77,166
1650,319,0.6000000000000001,67,144
1651,347,0.65,61,126
1652,366,0.7000000000000001,48,105
1653,382,0.75,54,88
1654,389,0.8,45,87
1655,404,0.8500000000000001,31,82
1656,419,0.9,34,55
1657,438,0.9500000000000001,20,63
1658,457,1.0,20,28
1659,125,0.0,156,306
1660,125,0.05,143,306
1661,146,0.1,128,301
1662,157,0.15000000000000002,142,262
1663,210,0.2,123,241
1664,203,0.25,120,234
1665,220,0.30000000000000004,114,221
1666,225,0.35000000000000003,122,205
1667,255,0.4,110,183
1668,264,0.45,102,179
1669,296,0.5,78,178
1670,291,0.55,78,174
1671,337,0.6000000000000001,62,148
1672,332,0.65,74,121
1673,359,0.7000000000000001,57,106
1674,383,0.75,40,103
1675,387,0.8,49,86
1676,406,0.8500000000000001,46,71
1677,437,0.9,32,43
1678,442,0.9500000000000001,23,47
1679,464,1.0,13,33
1680,114,0.0,148,314
1681,133,0.05,149,283
1682,151,0.1,145,277
1683,160,0.15000000000000002,137,258
1684,170,0.2,140,256
1685,190,0.25,137,231
1686,208,0.30000000000000004,122,230
1687,246,0.35000000000000003,108,197
1688,253,0.4,83,204
1689,267,0.45,91,192
1690,283,0.5,87,170
1691,353,0.55,50,143
1692,333,0.6000000000000001,64,151
1693,353,0.65,64,118
1694,358,0.7000000000000001,69,103
1695,374,0.75,48,110
1696,398,0.8,58,68
1697,413,0.8500000000000001,28,82
1698,429,0.9,33,54
1699,460,0.9500000000000001,13,36
1700,455,1.0,22,31
1701,117,0.0,165,294
1702,134,0.05,160,272
1703,158,0.1,132,287
1704,179,0.15000000000000002,106,282
1705,205,0.2,117,245
1706,220,0.25,123,224
1707,194,0.30000000000000004,120,244
1708,238,0.35000000000000003,107,208
1709,255,0.4,82,221
1710,287,0.45,80,189
1711,294,0.5,91,170
1712,303,0.55,77,158
1713,328,0.6000000000000001,64,143
1714,336,0.65,64,133
1715,354,0.7000000000000001,61,113
1716,397,0.75,40,87
1717,403,0.8,29,86
1718,408,0.8500000000000001,35,80
1719,415,0.9,35,62
1720,446,0.9500000000000001,21,39
1721,468,1.0,10,31
1722,116,0.0,154,310
1723,143,0.05,148,284
1724,153,0.1,136,275
1725,169,0.15000000000000002,145,259
1726,182,0.2,107,273
1727,194,0.25,143,217
1728,225,0.30000000000000004,116,214
1729,244,0.35000000000000003,109,194
1730,250,0.4,98,201
1731,281,0.45,87,182
1732,280,0.5,94,173
1733,286,0.55,80,174
1734,342,0.6000000000000001,61,137
1735,348,0.65,61,120
1736,355,0.7000000000000001,52,121
1737,385,0.75,47,89
1738,401,0.8,39,78
1739,410,0.8500000000000001,43,57
1740,410,0.9,35,78
1741,448,0.9500000000000001,20,45
1742,460,1.0,15,30
1743,110,0.0,156,312
1744,139,0.05,154,280
1745,137,0.1,143,292
1746,159,0.15000000000000002,132,276
1747,179,0.2,128,245
1748,218,0.25,124,232
1749,205,0.30000000000000004,117,237
1750,215,0.35000000000000003,127,202
1751,247,0.4,98,210
1752,269,0.45,78,211
1753,297,0.5,91,153
1754,324,0.55,66,151
1755,318,0.6000000000000001,65,151
1756,343,0.65,65,126
1757,360,0.7000000000000001,59,110
1758,374,0.75,57,95
1759,394,0.8,41,88
1760,391,0.8500000000000001,42,86
1761,428,0.9,28,59
1762,452,0.9500000000000001,18,41
1763,474,1.0,11,22
1764,121,0.0,150,313
1765,152,0.05,142,288
1766,153,0.1,142,277
1767,163,0.15000000000000002,128,279
1768,175,0.2,138,242
1769,221,0.25,106,249
1770,223,0.30000000000000004,106,221
1771,247,0.35000000000000003,91,222
1772,255,0.4,104,202
1773,283,0.45,94,177
1774,279,0.5,96,156
1775,324,0.55,75,134
1776,296,0.6000000000000001,78,164
1777,338,0.65,56,147
1778,369,0.7000000000000001,50,115
1779,376,0.75,52,92
1780,380,0.8,45,94
1781,409,0.8500000000000001,42,64
1782,424,0.9,37,55
1783,457,0.9500000000000001,12,38
1784,466,1.0,12,26
1785,110,0.0,167,297
1786,125,0.05,141,305
1787,151,0.1,151,267
1788,180,0.15000000000000002,122,280
1789,181,0.2,124,252
1790,196,0.25,132,240
1791,210,0.30000000000000004,99,239
1792,235,0.35000000000000003,111,212
1793,267,0.4,97,197
1794,278,0.45,90,176
1795,297,0.5,94,149
1796,287,0.55,82,167
1797,328,0.6000000000000001,80,124
1798,328,0.65,77,119
1799,367,0.7000000000000001,50,121
1800,375,0.75,55,100
1801,391,0.8,38,97
1802,422,0.8500000000000001,33,61
1803,432,0.9,22,65
1804,451,0.9500000000000001,24,33
1805,468,1.0,14,30
1806,125,0.0,138,323
1807,143,0.05,147,284
1808,159,0.1,132,284
1809,182,0.15000000000000002,150,244
1810,170,0.2,117,277
1811,200,0.25,124,234
1812,231,0.30000000000000004,108,235
1813,240,0.35000000000000003,100,217
1814,233,0.4,105,195
1815,276,0.45,79,191
1816,289,0.5,87,170
1817,332,0.55,77,148
1818,322,0.6000000000000001,86,127
1819,354,0.65,54,127
1820,352,0.7000000000000001,48,128
1821,372,0.75,52,103
1822,401,0.8,45,75
1823,405,0.8500000000000001,41,74
1824,434,0.9,23,68
1825,441,0.9500000000000001,21,48
1826,469,1.0,9,32
1827,121,0.0,150,305
1828,136,0.05,141,295
1829,167,0.1,130,291
1830,164,0.15000000000000002,147,263
1831,185,0.2,139,245
1832,185,0.25,119,257
1833,232,0.30000000000000004,114,211
1834,231,0.35000000000000003,113,201
1835,270,0.4,88,192
1836,288,0.45,78,187
1837,311,0.5,65,172
1838,301,0.55,81,154
1839,320,0.6000000000000001,67,159
1840,347,0.65,68,115
1841,358,0.7000000000000001,68,107
1842,378,0.75,48,99
1843,399,0.8,44,81
1844,413,0.8500000000000001,40,66
1845,438,0.9,26,54
1846,451,0.9500000000000001,19,45
1847,459,1.0,20,30
1848,126,0.0,151,315
1849,142,0.05,150,288
1850,147,0.1,141,271
1851,170,0.15000000000000002,140,267
1852,154,0.2,139,254
1853,215,0.25,110,231
1854,206,0.30000000000000004,124,218
1855,231,0.35000000000000003,97,214
1856,278,0.4,83,190
1857,274,0.45,96,175
1858,297,0.5,87,169
1859,305,0.55,79,167
1860,329,0.6000000000000001,80,129
1861,329,0.65,84,117
1862,343,0.7000000000000001,59,123
1863,354,0.75,51,117
1864,388,0.8,44,88
1865,422,0.8500000000000001,30,63
1866,426,0.9,30,55
1867,441,0.9500000000000001,22,44
1868,466,1.0,25,19
1869,108,0.0,162,307
1870,129,0.05,142,306
1871,143,0.1,123,305
1872,149,0.15000000000000002,137,268
1873,176,0.2,138,253
1874,205,0.25,112,259
1875,226,0.30000000000000004,109,237
1876,253,0.35000000000000003,94,207
1877,254,0.4,96,187
1878,278,0.45,90,178
1879,297,0.5,81,171
1880,320,0.55,68,164
1881,321,0.6000000000000001,65,157
1882,347,0.65,63,120
1883,354,0.7000000000000001,71,110
1884,381,0.75,51,94
1885,389,0.8,31,105
1886,416,0.8500000000000001,35,65
1887,441,0.9,18,45
1888,448,0.9500000000000001,19,44
1889,458,1.0,21,28
1890,118,0.0,159,305
1891,120,0.05,145,306
1892,170,0.1,136,281
1893,160,0.15000000000000002,123,282
1894,191,0.2,124,251
1895,186,0.25,121,245
1896,226,0.30000000000000004,102,215
1897,240,0.35000000000000003,102,218
1898,272,0.4,98,187
1899,279,0.45,86,187
1900,299,0.5,79,170
1901,308,0.55,82,153
1902,317,0.6000000000000001,70,149
1903,343,0.65,56,123
1904,341,0.7000000000000001,67,117
1905,367,0.75,59,98
1906,385,0.8,46,91
1907,415,0.8500000000000001,26,82
1908,419,0.9,37,65
1909,434,0.9500000000000001,27,47
1910,464,1.0,14,30
1911,114,0.0,162,298
1912,112,0.05,154,295
1913,143,0.1,131,287
1914,171,0.15000000000000002,131,285
1915,176,0.2,146,240
1916,203,0.25,118,243
1917,214,0.30000000000000004,130,210
1918,250,0.35000000000000003,110,198
1919,249,0.4,88,214
1920,295,0.45,81,174
1921,305,0.5,81,161
1922,319,0.55,73,157
1923,308,0.6000000000000001,73,144
1924,342,0.65,59,126
1925,367,0.7000000000000001,56,99
1926,381,0.75,46,101
1927,400,0.8,38,91
1928,422,0.8500000000000001,29,68
1929,430,0.9,31,58
1930,440,0.9500000000000001,26,41
1931,476,1.0,9,21
1932,139,0.0,150,302
1933,146,0.05,139,292
1934,167,0.1,131,287
1935,211,0.15000000000000002,128,244
1936,185,0.2,133,260
1937,170,0.25,134,239
1938,225,0.30000000000000004,126,200
1939,245,0.35000000000000003,99,209
1940,263,0.4,100,192
1941,306,0.45,76,181
1942,296,0.5,69,175
1943,339,0.55,72,132
1944,319,0.6000000000000001,69,149
1945,346,0.65,65,117
1946,355,0.7000000000000001,60,112
1947,379,0.75,45,105
1948,384,0.8,39,102
1949,428,0.8500000000000001,30,64
1950,433,0.9,23,61
1951,443,0.9500000000000001,23,42
1952,458,1.0,21,30
1953,122,0.0,142,317
1954,132,0.05,166,271
1955,161,0.1,131,289
1956,177,0.15000000000000002,120,279
1957,211,0.2,122,234
1958,190,0.25,127,236
1959,207,0.30000000000000004,132,220
1960,241,0.35000000000000003,98,214
1961,279,0.4,98,188
1962,281,0.45,80,183
1963,292,0.5,93,153
1964,298,0.55,75,171
1965,322,0.6000000000000001,78,119
1966,343,0.65,66,113
1967,379,0.7000000000000001,49,101
1968,393,0.75,47,85
1969,385,0.8,36,104
1970,413,0.8500000000000001,35,65
1971,429,0.9,32,52
