,alive,bh_ratio,dead,transient
1020,339,0.6000000000000001,70,122
1021,329,0.65,70,141
1022,370,0.7000000000000001,57,109
1023,378,0.75,49,98
1024,406,0.8,39,76
1025,418,0.8500000000000001,27,77
1026,435,0.9,21,58
1027,443,0.9500000000000001,26,43
1028,460,1.0,19,24
1029,126,0.0,144,316
1030,133,0.05,156,287
1031,167,0.1,148,256
1032,180,0.15000000000000002,141,245
1033,168,0.2,131,260
1034,203,0.25,118,241
1035,223,0.30000000000000004,118,208
1036,234,0.35000000000000003,103,210
1037,260,0.4,95,203
1038,271,0.45,103,179
1039,300,0.5,68,172
1040,286,0.55,81,172
1041,338,0.6000000000000001,60,148
1042,353,0.65,63,120
1043,358,0.7000000000000001,65,104
1044,380,0.75,35,107
1045,411,0.8,38,74
1046,412,0.8500000000000001,37,72
1047,434,0.9,29,58
1048,450,0.9500000000000001,17,43
1049,467,1.0,15,28
1050,134,0.0,153,297
1051,144,0.05,150,283
1052,158,0.1,159,251
1053,171,0.15000000000000002,123,283
1054,186,0.2,130,241
1055,220,0.25,107,247
1056,220,0.30000000000000004,112,231
1057,236,0.35000000000000003,107,200
1058,283,0.4,95,169
1059,274,0.45,79,190
1060,299,0.5,78,165
1061,300,0.55,70,171
1062,307,0.6000000000000001,84,151
1063,365,0.65,53,113
1064,380,0.7000000000000001,53,96
1065,387,0.75,42,90
1066,396,0.8,50,70
1067,398,0.8500000000000001,48,74
1068,428,0.9,31,55
1069,450,0.9500000000000001,18,40
1070,451,1.0,19,35
1071,130,0.0,156,291
1072,125,0.05,148,297
1073,140,0.1,140,294
1074,170,0.15000000000000002,126,266
1075,176,0.2,129,254
1076,189,0.25,125,236
1077,241,0.30000000000000004,115,201
1078,242,0.35000000000000003,108,205
1079,245,0.4,104,208
1080,262,0.45,94,178
1081,305,0.5,79,170
1082,301,0.55,87,161
1083,339,0.6000000000000001,65,140
1084,341,0.65,64,137
1085,360,0.7000000000000001,58,113
1086,366,0.75,62,99
1087,390,0.8,45,86
1088,416,0.8500000000000001,25,75
1089,432,0.9,29,58
1090,445,0.9500000000000001,18,43
1091,472,1.0,15,17
1092,119,0.0,152,312
1093,135,0.05,158,277
1094,151,0.1,135,282
1095,157,0.15000000000000002,143,271
1096,189,0.2,131,247
1097,211,0.25,114,237
1098,221,0.30000000000000004,116,222
1099,241,0.35000000000000003,97,204
1100,252,0.4,101,195
1101,280,0.45,84,190
1102,294,0.5,94,153
1103,281,0.55,89,171
1104,309,0.6000000000000001,77,147
1105,352,0.65,66,115
1106,371,0.7000000000000001,50,108
1107,364,0.75,61,99
1108,401,0.8,36,88
1109,412,0.8500000000000001,28,79
1110,423,0.9,36,53
1111,449,0.9500000000000001,13,54
1112,465,1.0,10,34
1113,103,0.0,142,329
1114,138,0.05,139,309
1115,147,0.1,138,285
1116,176,0.15000000000000002,129,277
1117,188,0.2,126,242
1118,207,0.25,101,255
1119,218,0.30000000000000004,112,226
1120,249,0.35000000000000003,88,212
1121,255,0.4,99,189
1122,252,0.45,109,177
1123,307,0.5,89,154
1124,301,0.55,71,162
1125,340,0.6000000000000001,63,136
1126,333,0.65,70,124
1127,364,0.7000000000000001,42,131
1128,361,0.75,49,111
1129,385,0.8,41,98
1130,395,0.8500000000000001,35,89
1131,427,0.9,29,58
1132,444,0.9500000000000001,21,44
1133,461,1.0,21,28
1134,120,0.0,152,309
1135,144,0.05,135,309
1136,141,0.1,151,287
1137,160,0.15000000000000002,128,269
1138,155,0.2,129,278
1139,206,0.25,115,246
1140,220,0.30000000000000004,114,216
1141,252,0.35000000000000003,98,209
1142,254,0.4,87,203
1143,269,0.45,80,178
1144,289,0.5,74,188
1145,301,0.55,86,152
1146,309,0.6000000000000001,70,163
1147,328,0.65,61,144
1148,364,0.7000000000000001,52,117
1149,379,0.75,50,105
1150,392,0.8,45,87
1151,387,0.8500000000000001,53,82
1152,427,0.9,28,59
1153,452,0.9500000000000001,19,37
1154,456,1.0,20,33
1155,108,0.0,154,314
1156,124,0.05,141,313
1157,143,0.1,139,288
1158,162,0.15000000000000002,144,248
1159,181,0.2,143,245
1160,213,0.25,111,241
1161,216,0.30000000000000004,120,229
1162,251,0.35000000000000003,91,218
1163,268,0.4,107,188
1164,293,0.45,89,171
1165,299,0.5,82,158
1166,319,0.55,82,148
1167,338,0.6000000000000001,61,135
1168,349,0.65,64,116
1169,370,0.7000000000000001,53,112
1170,381,0.75,42,97
1171,400,0.8,42,90
1172,402,0.8500000000000001,38,80
1173,435,0.9,30,47
1174,442,0.9500000000000001,17,53
1175,455,1.0,15,38
1176,107,0.0,151,314
1177,122,0.05,158,292
1178,177,0.1,108,300
1179,168,0.15000000000000002,147,253
1180,184,0.2,131,250
1181,193,0.25,129,236
1182,219,0.30000000000000004,100,242
1183,259,0.35000000000000003,97,199
1184,237,0.4,104,210
1185,253,0.45,102,187
1186,282,0.5,90,170
1187,294,0.55,85,157
1188,334,0.6000000000000001,86,107
1189,337,0.65,63,137
1190,353,0.7000000000000001,60,117
1191,372,0.75,56,100
1192,406,0.8,37,78
1193,416,0.8500000000000001,32,69
1194,438,0.9,27,46
1195,458,0.9500000000000001,17,35
1196,471,1.0,10,31
1197,117,0.0,157,313
1198,149,0.05,120,306
1199,181,0.1,143,253
1200,163,0.15000000000000002,131,274
1201,181,0.2,122,264
1202,211,0.25,113,233
1203,232,0.30000000000000004,99,233
1204,228,0.35000000000000003,105,223
1205,249,0.4,95,208
1206,259,0.45,102,182
1207,296,0.5,78,180
1208,322,0.55,69,171
1209,319,0.6000000000000001,61,152
1210,348,0.65,58,128
1211,360,0.7000000000000001,47,124
1212,384,0.75,48,90
1213,386,0.8,49,86
1214,413,0.8500000000000001,35,77
1215,436,0.9,25,56
1216,443,0.9500000000000001,16,52
1217,468,1.0,14,27
1218,130,0.0,148,313
1219,133,0.05,154,288
1220,147,0.1,155,277
1221,165,0.15000000000000002,147,253
1222,170,0.2,132,256
1223,206,0.25,102,250
1224,202,0.30000000000000004,102,259
1225,247,0.35000000000000003,89,214
1226,268,0.4,95,185
1227,300,0.45,93,154
1228,303,0.5,79,160
1229,307,0.55,84,151
1230,327,0.6000000000000001,72,141
1231,351,0.65,59,125
1232,363,0.7000000000000001,59,111
1233,364,0.75,72,90
1234,390,0.8,45,84
1235,396,0.8500000000000001,39,79
1236,431,0.9,28,53
1237,453,0.9500000000000001,17,41
1238,465,1.0,15,23
1239,98,0.0,155,320
1240,123,0.05,154,285
1241,161,0.1,135,283
1242,167,0.15000000000000002,130,267
1243,189,0.2,124,254
1244,213,0.25,104,232
1245,228,0.30000000000000004,117,219
1246,234,0.35000000000000003,115,210
1247,252,0.4,104,193
1248,269,0.45,104,164
1249,293,0.5,74,174
1250,319,0.55,68,145
1251,314,0.6000000000000001,81,141
1252,347,0.65,62,119
1253,366,0.7000000000000001,49,111
1254,376,0.75,43,108
1255,383,0.8,49,92
1256,411,0.8500000000000001,35,69
1257,422,0.9,39,52
1258,443,0.9500000000000001,25,42
1259,459,1.0,19,25
1260,105,0.0,162,306
1261,131,0.05,158,276
1262,144,0.1,143,280
1263,164,0.15000000000000002,143,260
1264,180,0.2,128,260
1265,211,0.25,112,251
1266,198,0.30000000000000004,120,230
1267,232,0.35000000000000003,107,206
1268,253,0.4,99,195
1269,280,0.45,86,183
1270,313,0.5,92,147
1271,315,0.55,67,169
1272,319,0.6000000000000001,71,148
1273,343,0.65,60,124
1274,360,0.7000000000000001,61,108
1275,376,0.75,45,97
1276,388,0.8,52,76
1277,415,0.8500000000000001,41,62
1278,433,0.9,28,54
1279,444,0.9500000000000001,22,43
1280,468,1.0,15,21
1281,113,0.0,157,302
1282,140,0.05,128,300
1283,170,0.1,120,296
1284,185,0.15000000000000002,133,244
1285,174,0.2,140,249
1286,188,0.25,121,244
1287,227,0.30000000000000004,114,229
1288,234,0.35000000000000003,120,191
1289,261,0.4,86,200
1290,278,0.45,102,168
1291,273,0.5,97,165
1292,316,0.55,76,138
1293,323,0.6000000000000001,76,136
1294,343,0.65,68,126
1295,365,0.7000000000000001,52,113
1296,377,0.75,44,102
1297,406,0.8,30,95
1298,408,0.8500000000000001,34,80
1299,420,0.9,34,60
1300,449,0.9500000000000001,24,35
1301,463,1.0,12,33
1302,114,0.0,154,308
1303,131,0.05,144,308
1304,159,0.1,140,283
1305,165,0.15000000000000002,145,249
1306,166,0.2,122,268
1307,214,0.25,119,217
1308,220,0.30000000000000004,119,218
1309,235,0.35000000000000003,123,195
1310,241,0.4,105,199
1311,279,0.45,76,194
1312,299,0.5,83,161
1313,290,0.55,90,163
1314,321,0.6000000000000001,63,144
1315,335,0.65,63,150
1316,351,0.7000000000000001,62,110
1317,378,0.75,51,95
1318,404,0.8,37,82
1319,415,0.8500000000000001,36,69
1320,438,0.9,28,47
1321,449,0.9500000000000001,18,46
1322,462,1.0,15,34
1323,121,0.0,171,291
1324,139,0.05,152,289
1325,155,0.1,140,273
1326,163,0.15000000000000002,145,255
1327,195,0.2,126,243
1328,207,0.25,115,244
1329,217,0.30000000000000004,112,223
1330,240,0.35000000000000003,114,197
1331,246,0.4,115,192
1332,263,0.45,95,185
1333,282,0.5,82,181
1334,324,0.55,70,151
1335,331,0.6000000000000001,58,151
1336,340,0.65,59,128
1337,351,0.7000000000000001,54,121
1338,377,0.75,48,104
1339,401,0.8,44,75
1340,424,0.8500000000000001,28,72
1341,437,0.9,25,59
1342,462,0.9500000000000001,13,30
1343,468,1.0,9,35
1344,102,0.0,160,312
1345,129,0.05,143,296
1346,137,0.1,142,286
1347,165,0.15000000000000002,151,251
1348,201,0.2,140,226
1349,200,0.25,120,233
1350,217,0.30000000000000004,117,222
1351,240,0.35000000000000003,120,192
1352,273,0.4,82,199
1353,276,0.45,97,166
1354,277,0.5,90,175
1355,280,0.55,81,174
1356,337,0.6000000000000001,52,143
1357,334,0.65,70,128
1358,361,0.7000000000000001,50,123
1359,383,0.75,55,86
1360,382,0.8,53,85
1361,415,0.8500000000000001,38,74
1362,426,0.9,30,56
1363,431,0.9500000000000001,24,58
1364,453,1.0,22,34
1365,105,0.0,165,301
1366,139,0.05,149,296
1367,165,0.1,143,267
1368,165,0.15000000000000002,151,255
1369,175,0.2,129,266
1370,207,0.25,120,227
1371,212,0.30000000000000004,109,229
1372,224,0.35000000000000003,102,219
1373,251,0.4,110,197
1374,260,0.45,89,197
1375,280,0.5,93,174
1376,298,0.55,73,171
1377,309,0.6000000000000001,73,147
1378,349,0.65,52,143
1379,357,0.7000000000000001,62,103
1380,371,0.75,56,96
1381,400,0.8,46,74
1382,424,0.8500000000000001,33,69
1383,423,0.9,32,60
1384,451,0.9500000000000001,18,45
1385,471,1.0,13,24
1386,121,0.0,157,297
1387,117,0.05,143,308
1388,145,0.1,139,291
1389,185,0.15000000000000002,132,260
1390,184,0.2,153,233
1391,218,0.25,131,210
1392,232,0.30000000000000004,108,223
1393,233,0.35000000000000003,101,220
1394,277,0.4,69,204
1395,274,0.45,97,182
1396,295,0.5,75,180
1397,314,0.55,81,151
1398,329,0.6000000000000001,66,143
1399,337,0.65,74,119
1400,370,0.7000000000000001,47,111
1401,397,0.75,37,88
1402,387,0.8,47,89
1403,414,0.8500000000000001,37,67
1404,429,0.9,32,54
1405,453,0.9500000000000001,26,27
1406,454,1.0,14,37
1407,109,0.0,168,298
1408,127,0.05,147,299
1409,144,0.1,151,269
1410,156,0.15000000000000002,130,284
1411,185,0.2,131,244
1412,214,0.25,118,228
1413,208,0.30000000000000004,109,235
1414,242,0.35000000000000003,109,195
1415,268,0.4,99,199
1416,268,0.45,87,193
1417,297,0.5,73,175
1418,309,0.55,80,146
1419,336,0.6000000000000001,59,139
1420,326,0.65,64,146
1421,366,0.7000000000000001,43,129
1422,375,0.75,48,101
1423,390,0.8,54,80
1424,407,0.8500000000000001,37,73
1425,414,0.9,32,70
1426,445,0.9500000000000001,17,43
1427,459,1.0,14,36
1428,121,0.0,158,307
1429,139,0.05,158,283
1430,140,0.1,158,276
1431,169,0.15000000000000002,126,267
1432,192,0.2,126,250
1433,195,0.25,128,244
1434,217,0.30000000000000004,117,216
1435,235,0.35000000000000003,91,217
1436,234,0.4,95,224
1437,265,0.45,98,173
1438,294,0.5,88,159
1439,301,0.55,90,145
1440,330,0.6000000000000001,66,136
1441,342,0.65,68,119
1442,364,0.7000000000000001,47,118
1443,394,0.75,42,87
1444,387,0.8,44,85
1445,394,0.8500000000000001,48,77
1446,422,0.9,39,59
1447,452,0.9500000000000001,16,46
1448,464,1.0,13,32
1449,104,0.0,148,326
1450,152,0.05,144,286
1451,138,0.1,155,265
1452,181,0.15000000000000002,127,257
1453,184,0.2,120,264
1454,199,0.25,112,246
1455,221,0.30000000000000004,122,224
1456,234,0.35000000000000003,113,218
1457,251,0.4,116,183
1458,268,0.45,94,179
1459,294,0.5,88,162
1460,307,0.55,71,171
1461,333,0.6000000000000001,75,132
1462,337,0.65,74,130
1463,352,0.7000000000000001,57,123
1464,387,0.75,43,84
1465,400,0.8,45,76
1466,414,0.8500000000000001,44,61
1467,429,0.9,28,62
1468,447,0.9500000000000001,25,42
1469,468,1.0,13,23
1470,115,0.0,144,310
1471,143,0.05,136,303
1472,161,0.1,128,279
1473,167,0.15000000000000002,133,275
1474,186,0.2,137,231
1475,219,0.25,114,226
1476,213,0.30000000000000004,124,203
1477,233,0.35000000000000003,98,216
1478,256,0.4,85,197
1479,274,0.45,83,191
1480,293,0.5,86,166
1481,320,0.55,75,139
1482,319,0.6000000000000001,68,145
1483,343,0.65,58,121
1484,356,0.7000000000000001,57,114
1485,384,0.75,43,96
1486,400,0.8,41,76
1487,400,0.8500000000000001,39,78
1488,448,0.9,14,63
1489,438,0.9500000000000001,31,41
1490,464,1.0,13,28
1491,125,0.0,162,296
1492,131,0.05,155,295
1493,155,0.1,127,299
1494,154,0.15000000000000002,133,284
1495,180,0.2,121,257
1496,199,0.25,115,247
1497,225,0.30000000000000004,108,234
1498,225,0.35000000000000003,107,211
1499,268,0.4,85,204
1500,283,0.45,93,166
1501,291,0.5,92,167
1502,303,0.55,66,159
1503,320,0.6000000000000001,69,144
1504,333,0.65,81,118
1505,366,0.7000000000000001,51,117
1506,384,0.75,51,89
1507,408,0.8,36,84
1508,401,0.8500000000000001,36,76
1509,427,0.9,30,54
1510,446,0.9500000000000001,26,42
1511,464,1.0,13,29
1512,125,0.0,145,313
1513,133,0.05,146,299
1514,154,0.1,137,275
1515,189,0.15000000000000002,149,236
1516,188,0.2,142,229
1517,214,0.25,108,242
1518,224,0.30000000000000004,111,221
1519,244,0.35000000000000003,104,209
1520,241,0.4,104,204
1521,284,0.45,79,170
1522,295,0.5,74,176
1523,286,0.55,89,161
1524,327,0.6000000000000001,70,131
1525,338,0.65,67,130
1526,364,0.7000000000000001,63,92
1527,369,0.75,56,93
1528,397,0.8,52,68
1529,407,0.8500000000000001,40,69
1530,424,0.9,32,59
1531,455,0.9500000000000001,16,42
1532,463,1.0,14,29
1533,117,0.0,168,293
1534,134,0.05,138,310
1535,151,0.1,132,290
1536,175,0.15000000000000002,140,255
1537,190,0.2,125,247
1538,218,0.25,96,246
1539,236,0.30000000000000004,89,231
1540,250,0.35000000000000003,92,211
1541,264,0.4,89,202
1542,271,0.45,98,179
1543,307,0.5,71,168
1544,312,0.55,70,170
1545,320,0.6000000000000001,71,144
1546,345,0.65,60,130
1547,362,0.7000000000000001,50,109
1548,384,0.75,52,91
1549,376,0.8,47,93
1550,416,0.8500000000000001,34,81
1551,429,0.9,37,49
1552,434,0.9500000000000001,28,44
1553,472,1.0,12,26
1554,126,0.0,150,308
1555,137,0.05,149,294
1556,135,0.1,157,271
1557,188,0.15000000000000002,135,258
1558,185,0.2,129,261
1559,207,0.25,128,236
1560,207,0.30000000000000004,122,225
1561,236,0.35000000000000003,109,205
1562,270,0.4,103,171
1563,264,0.45,100,185
1564,298,0.5,93,148
1565,301,0.55,70,165
1566,307,0.6000000000000001,80,143
1567,327,0.65,65,141
1568,367,0.7000000000000001,58,102
1569,390,0.75,53,80
1570,383,0.8,41,92
1571,405,0.8500000000000001,40,74
1572,431,0.9,27,56
1573,452,0.9500000000000001,21,40
1574,466,1.0,20,25
1575,112,0.0,159,304
1576,134,0.05,140,290
1577,156,0.1,134,285
1578,186,0.15000000000000002,117,270
1579,174,0.2,123,263
1580,215,0.25,117,233
1581,227,0.30000000000000004,117,213
1582,261,0.35000000000000003,103,197
1583,260,0.4,86,208
1584,274,0.45,89,189
1585,280,0.5,88,180
1586,308,0.55,93,135
1587,346,0.6000000000000001,51,146
1588,330,0.65,62,136
1589,374,0.7000000000000001,40,123
1590,365,0.75,53,110
1591,403,0.8,38,76
1592,415,0.8500000000000001,30,75
1593,431,0.9,30,63
1594,445,0.9500000000000001,19,47
1595,466,1.0,12,28
1596,112,0.0,148,307
1597,150,0.05,156,282
1598,149,0.1,146,264
1599,174,0.15000000000000002,131,261
1600,187,0.2,132,247
1601,184,0.25,114,263
1602,229,0.30000000000000004,114,214
1603,254,0.35000000000000003,94,217
1604,237,0.4,100,210
1605,270,0.45,101,175
1606,301,0.5,78,177
1607,304,0.55,79,167
1608,328,0.6000000000000001,74,131
1609,344,0.65,58,123
1610,366,0.7000000000000001,68,100
1611,372,0.75,55,97
1612,385,0.8,49,80
1613,418,0.8500000000000001,31,64
1614,431,0.9,25,55
1615,454,0.9500000000000001,23,28
1616,457,1.0,13,34
1617,116,0.0,158,300
1618,123,0.05,159,281
1619,153,0.1,134,286
1620,175,0.15000000000000002,129,276
1621,181,0.2,127,246
1622,210,0.25,118,246
1623,229,0.30000000000000004,108,226
1624,244,0.35000000000000003,96,209
1625,243,0.4,93,216
1626,264,0.45,93,189
1627,296,0.5,91,150
1628,315,0.55,69,152
1629,324,0.6000000000000001,69,142
1630,358,0.65,61,112
1631,380,0.7000000000000001,54,106
1632,382,0.75,44,101
1633,399,0.8,37,84
1634,391,0.8500000000000001,36,87
1635,435,0.9,30,50
1636,452,0.9500000000000001,21,40
1637,464,1.0,14,34
1638,122,0.0,157,302
1639,121,0.05,154,287
1640,159,0.1,140,279
1641,180,0.15000000000000002,134,254
1642,188,0.2,132,245
1643,193,0.25,122,247
1644,223,0.30000000000000004,111,223
1645,241,0.35000000000000003,90,213
1646,253,0.4,111,175
1647,263,0.45,99,197
1648,302,0.5,74,167
1649,312,0.55,80,151
1650,319,0.6000000000000001,76,150
1651,347,0.65,59,130
1652,367,0.7000000000000001,56,109
1653,378,0.75,48,103
1654,388,0.8,50,95
1655,413,0.8500000000000001,31,84
1656,430,0.9,27,56
1657,457,0.9500000000000001,16,41
1658,466,1.0,17,26
1659,106,0.0,151,305
1660,122,0.05,151,298
1661,131,0.1,143,292
1662,186,0.15000000000000002,108,267
1663,184,0.2,122,256
1664,219,0.25,126,232
1665,241,0.30000000000000004,117,208
1666,242,0.35000000000000003,107,190
1667,242,0.4,100,214
1668,267,0.45,79,207
1669,293,0.5,75,178
1670,306,0.55,75,151
1671,332,0.6000000000000001,76,123
1672,349,0.65,57,129
1673,350,0.7000000000000001,59,123
1674,373,0.75,49,102
1675,413,0.8,46,56
1676,422,0.8500000000000001,34,62
1677,425,0.9,32,57
1678,447,0.9500000000000001,18,50
1679,458,1.0,16,32
1680,104,0.0,172,295
1681,144,0.05,147,290
1682,165,0.1,142,268
1683,183,0.15000000000000002,129,242
1684,190,0.2,114,268
1685,205,0.25,116,236
1686,217,0.30000000000000004,123,212
1687,222,0.35000000000000003,103,232
1688,242,0.4,100,207
1689,263,0.45,77,202
1690,260,0.5,99,179
1691,315,0.55,71,145
1692,341,0.6000000000000001,68,127
1693,338,0.65,63,125
1694,363,0.7000000000000001,58,109
1695,388,0.75,51,92
1696,413,0.8,31,79
1697,400,0.8500000000000001,42,77
1698,432,0.9,24,58
1699,440,0.9500000000000001,23,49
1700,461,1.0,10,34
1701,105,0.0,161,307
1702,135,0.05,136,295
1703,173,0.1,132,279
1704,170,0.15000000000000002,125,276
1705,202,0.2,132,229
1706,209,0.25,125,222
1707,226,0.30000000000000004,111,222
1708,230,0.35000000000000003,127,199
1709,237,0.4,113,203
1710,260,0.45,77,219
1711,289,0.5,83,161
1712,326,0.55,68,146
1713,334,0.6000000000000001,70,137
1714,344,0.65,71,111
1715,365,0.7000000000000001,51,125
1716,377,0.75,46,98
1717,404,0.8,46,75
1718,404,0.8500000000000001,36,79
1719,432,0.9,27,59
1720,443,0.9500000000000001,19,48
1721,455,1.0,17,40
1722,129,0.0,154,302
1723,158,0.05,134,298
1724,151,0.1,138,278
1725,162,0.15000000000000002,130,273
1726,200,0.2,109,260
1727,196,0.25,118,255
1728,204,0.30000000000000004,132,219
1729,238,0.35000000000000003,113,203
1730,265,0.4,91,193
1731,270,0.45,98,181
1732,285,0.5,103,152
1733,312,0.55,70,148
1734,320,0.6000000000000001,80,142
1735,342,0.65,61,126
1736,351,0.7000000000000001,60,129
1737,369,0.75,48,110
1738,404,0.8,38,85
1739,416,0.8500000000000001,32,75
1740,436,0.9,28,55
1741,453,0.9500000000000001,20,43
1742,462,1.0,13,32
1743,126,0.0,166,290
1744,136,0.05,146,302
1745,149,0.1,144,267
1746,167,0.15000000000000002,121,278
1747,198,0.2,128,239
1748,216,0.25,106,230
1749,228,0.30000000000000004,124,214
1750,250,0.35000000000000003,100,205
1751,256,0.4,97,199
1752,278,0.45,89,183
1753,275,0.5,90,176
1754,324,0.55,65,149
1755,336,0.6000000000000001,65,130
1756,351,0.65,66,114
1757,377,0.7000000000000001,44,103
1758,382,0.75,51,97
1759,397,0.8,39,90
1760,413,0.8500000000000001,33,69
1761,433,0.9,30,46
1762,445,0.9500000000000001,28,47
1763,468,1.0,13,25
1764,128,0.0,135,331
1765,149,0.05,142,285
1766,165,0.1,125,286
1767,158,0.15000000000000002,134,274
1768,186,0.2,131,250
1769,201,0.25,114,246
1770,220,0.30000000000000004,92,255
1771,251,0.35000000000000003,109,201
1772,280,0.4,91,177
1773,285,0.45,84,187
1774,279,0.5,79,186
1775,307,0.55,84,143
1776,325,0.6000000000000001,80,124
1777,351,0.65,63,114
1778,362,0.7000000000000001,57,114
1779,377,0.75,46,102
1780,399,0.8,33,94
1781,413,0.8500000000000001,36,68
1782,428,0.9,24,58
1783,447,0.9500000000000001,21,49
1784,463,1.0,13,34
1785,131,0.0,154,312
1786,131,0.05,133,320
1787,134,0.1,144,278
1788,189,0.15000000000000002,123,255
1789,188,0.2,126,257
1790,208,0.25,123,225
1791,214,0.30000000000000004,114,230
1792,241,0.35000000000000003,103,210
1793,248,0.4,92,215
1794,289,0.45,92,166
1795,295,0.5,79,170
1796,296,0.55,84,150
1797,329,0.6000000000000001,66,146
1798,326,0.65,73,129
1799,358,0.7000000000000001,52,115
1800,367,0.75,50,106
1801,388,0.8,41,95
1802,409,0.8500000000000001,31,77
1803,427,0.9,33,52
1804,437,0.9500000000000001,22,57
1805,461,1.0,12,31
1806,123,0.0,164,292
1807,141,0.05,139,298
1808,139,0.1,141,298
1809,184,0.15000000000000002,129,261
1810,171,0.2,124,268
1811,197,0.25,122,232
1812,224,0.30000000000000004,110,224
1813,227,0.35000000000000003,116,214
1814,245,0.4,97,205
1815,270,0.45,101,191
1816,293,0.5,85,182
1817,311,0.55,75,158
1818,342,0.6000000000000001,59,132
1819,343,0.65,63,126
1820,347,0.7000000000000001,59,120
1821,379,0.75,55,92
1822,387,0.8,48,87
1823,400,0.8500000000000001,36,85
1824,435,0.9,27,58
1825,446,0.9500000000000001,22,37
1826,465,1.0,12,29
1827,123,0.0,144,312
1828,142,0.05,134,309
1829,150,0.1,134,284
1830,170,0.15000000000000002,127,280
1831,182,0.2,135,258
1832,202,0.25,131,223
1833,216,0.30000000000000004,124,211
1834,225,0.35000000000000003,116,215
1835,274,0.4,92,180
1836,263,0.45,74,202
1837,277,0.5,85,178
1838,298,0.55,82,147
1839,328,0.6000000000000001,65,140
1840,328,0.65,69,139
1841,360,0.7000000000000001,58,102
1842,373,0.75,63,96
1843,390,0.8,52,78
1844,414,0.8500000000000001,36,69
1845,423,0.9,30,63
1846,454,0.9500000000000001,21,39
1847,465,1.0,14,28
1848,108,0.0,155,313
1849,143,0.05,142,306
1850,168,0.1,123,302
1851,190,0.15000000000000002,116,280
1852,172,0.2,136,242
1853,204,0.25,124,253
1854,237,0.30000000000000004,109,221
1855,230,0.35000000000000003,122,187
1856,252,0.4,98,195
1857,261,0.45,105,180
1858,278,0.5,97,170
1859,313,0.55,64,161
1860,316,0.6000000000000001,68,158
1861,351,0.65,58,126
1862,365,0.7000000000000001,57,110
1863,386,0.75,49,92
1864,390,0.8,42,88
1865,411,0.8500000000000001,41,63
1866,421,0.9,31,64
1867,453,0.9500000000000001,22,42
1868,463,1.0,17,28
1869,109,0.0,170,292
1870,131,0.05,147,296
1871,148,0.1,135,290
1872,159,0.15000000000000002,136,265
1873,180,0.2,123,255
1874,216,0.25,124,234
1875,221,0.30000000000000004,121,206
1876,238,0.35000000000000003,103,215
1877,257,0.4,107,200
1878,266,0.45,91,188
1879,277,0.5,86,178
1880,326,0.55,67,145
1881,308,0.6000000000000001,86,135
1882,348,0.65,65,112
1883,367,0.7000000000000001,53,108
1884,381,0.75,45,92
1885,392,0.8,33,88
1886,418,0.8500000000000001,31,65
1887,424,0.9,35,58
1888,440,0.9500000000000001,28,43
1889,467,1.0,12,30
1890,113,0.0,154,320
1891,133,0.05,172,277
1892,146,0.1,131,296
1893,170,0.15000000000000002,132,275
1894,174,0.2,134,248
1895,206,0.25,108,246
1896,209,0.30000000000000004,123,212
1897,250,0.35000000000000003,98,204
1898,246,0.4,93,212
1899,252,0.45,107,187
1900,307,0.5,87,150
1901,305,0.55,79,155
1902,324,0.6000000000000001,76,137
1903,342,0.65,63,125
1904,351,0.7000000000000001,67,114
1905,397,0.75,35,92
1906,401,0.8,39,82
1907,408,0.8500000000000001,31,80
1908,415,0.9,29,74
1909,450,0.9500000000000001,24,38
1910,469,1.0,11,32
1911,119,0.0,150,309
1912,142,0.05,141,303
1913,146,0.1,142,279
1914,163,0.15000000000000002,152,251
1915,190,0.2,134,237
1916,217,0.25,105,246
1917,217,0.30000000000000004,112,232
1918,238,0.35000000000000003,106,208
1919,249,0.4,96,198
1920,274,0.45,93,174
1921,302,0.5,89,148
1922,302,0.55,81,154
1923,311,0.6000000000000001,71,155
1924,365,0.65,51,122
1925,351,0.7000000000000001,48,123
1926,367,0.75,52,105
1927,386,0.8,31,100
1928,404,0.8500000000000001,37,75
1929,432,0.9,34,45
1930,438,0.9500000000000001,25,46
1931,451,1.0,17,35
1932,101,0.0,170,294
1933,125,0.05,157,291
1934,149,0.1,149,280
1935,158,0.15000000000000002,143,260
1936,186,0.2,144,228
1937,204,0.25,124,228
1938,211,0.30000000000000004,112,224
1939,251,0.35000000000000003,110,195
1940,278,0.4,83,194
1941,291,0.45,92,164
1942,285,0.5,85,170
1943,311,0.55,77,152
1944,321,0.6000000000000001,74,137
1945,344,0.65,59,132
1946,358,0.7000000000000001,67,100
1947,368,0.75,47,106
1948,377,0.8,55,90
1949,418,0.8500000000000001,36,62
1950,422,0.9,34,57
1951,450,0.9500000000000001,16,43
1952,457,1.0,16,33
1953,122,0.0,170,296
1954,137,0.05,144,294
1955,136,0.1,148,282
1956,188,0.15000000000000002,124,273
1957,194,0.2,117,238
1958,186,0.25,136,241
1959,223,0.30000000000000004,123,216
1960,233,0.35000000000000003,118,211
1961,265,0.4,84,209
1962,251,0.45,117,177
1963,279,0.5,101,159
1964,292,0.55,93,150
1965,330,0.6000000000000001,60,150
1966,345,0.65,60,129
1967,355,0.7000000000000001,62,116
1968,367,0.75,57,106
1969,387,0.8,52,82
1970,417,0.8500000000000001,28,75
1971,431,0.9,32,52
