,alive,bh_ratio,dead,transient
1020,331,0.6000000000000001,76,122
1021,336,0.65,63,134
1022,348,0.7000000000000001,61,121
1023,371,0.75,60,98
1024,403,0.8,43,75
1025,417,0.8500000000000001,39,56
1026,429,0.9,28,56
1027,430,0.9500000000000001,29,55
1028,465,1.0,15,24
1029,109,0.0,147,325
1030,140,0.05,149,291
1031,161,0.1,154,260
1032,167,0.15000000000000002,143,266
1033,191,0.2,111,258
1034,186,0.25,112,257
1035,214,0.30000000000000004,112,238
1036,241,0.35000000000000003,110,207
1037,261,0.4,100,187
1038,261,0.45,107,167
1039,297,0.5,82,160
1040,301,0.55,80,159
1041,318,0.6000000000000001,75,139
1042,353,0.65,49,119
1043,353,0.7000000000000001,56,116
1044,401,0.75,43,90
1045,382,0.8,36,104
1046,410,0.8500000000000001,41,67
1047,439,0.9,20,57
1048,441,0.9500000000000001,22,45
1049,464,1.0,8,39
1050,118,0.0,143,317
1051,139,0.05,146,291
1052,140,0.1,145,285
1053,162,0.15000000000000002,128,273
1054,185,0.2,136,242
1055,205,0.25,129,238
1056,223,0.30000000000000004,118,212
1057,250,0.35000000000000003,89,216
1058,258,0.4,99,194
1059,287,0.45,86,184
1060,299,0.5,78,165
1061,302,0.55,74,161
1062,331,0.6000000000000001,58,154
1063,340,0.65,62,127
1064,364,0.7000000000000001,55,115
1065,366,0.75,58,101
1066,373,0.8,43,100
1067,407,0.8500000000000001,40,72
1068,424,0.9,26,66
1069,439,0.9500000000000001,23,48
1070,460,1.0,14,35
1071,125,0.0,141,316
1072,135,0.05,147,285
1073,160,0.1,141,273
1074,158,0.15000000000000002,141,270
1075,196,0.2,123,236
1076,191,0.25,128,244
1077,218,0.30000000000000004,129,225
1078,225,0.35000000000000003,102,230
1079,261,0.4,88,191
1080,262,0.45,84,205
1081,316,0.5,76,153
1082,302,0.55,87,150
1083,326,0.6000000000000001,67,140
1084,336,0.65,63,134
1085,352,0.7000000000000001,58,123
1086,363,0.75,63,94
1087,392,0.8,36,97
1088,407,0.8500000000000001,43,74
1089,432,0.9,30,51
1090,445,0.9500000000000001,20,46
1091,473,1.0,12,24
1092,123,0.0,160,307
1093,131,0.05,158,285
1094,163,0.1,147,275
1095,156,0.15000000000000002,156,259
1096,185,0.2,125,253
1097,203,0.25,129,236
1098,224,0.30000000000000004,103,223
1099,240,0.35000000000000003,120,189
1100,253,0.4,99,194
1101,284,0.45,79,181
1102,280,0.5,83,188
1103,319,0.55,70,155
1104,321,0.6000000000000001,74,137
1105,332,0.65,64,130
1106,356,0.7000000000000001,47,123
1107,378,0.75,57,96
1108,387,0.8,47,89
1109,415,0.8500000000000001,38,64
1110,432,0.9,28,49
1111,434,0.9500000000000001,27,43
1112,466,1.0,12,29
1113,119,0.0,153,308
1114,133,0.05,139,299
1115,172,0.1,126,279
1116,139,0.15000000000000002,148,269
1117,208,0.2,113,254
1118,215,0.25,91,250
1119,227,0.30000000000000004,112,221
1120,249,0.35000000000000003,98,205
1121,249,0.4,100,214
1122,273,0.45,88,183
1123,278,0.5,84,181
1124,311,0.55,77,157
1125,327,0.6000000000000001,79,128
1126,347,0.65,63,120
1127,375,0.7000000000000001,46,108
1128,378,0.75,59,81
1129,407,0.8,47,67
1130,410,0.8500000000000001,41,67
1131,427,0.9,31,54
1132,452,0.9500000000000001,15,49
1133,462,1.0,16,37
1134,112,0.0,160,312
1135,143,0.05,137,294
1136,154,0.1,142,275
1137,172,0.15000000000000002,148,246
1138,177,0.2,134,260
1139,185,0.25,136,221
1140,217,0.30000000000000004,106,234
1141,234,0.35000000000000003,122,202
1142,278,0.4,87,184
1143,267,0.45,86,198
1144,292,0.5,93,149
1145,298,0.55,89,156
1146,301,0.6000000000000001,80,152
1147,351,0.65,57,122
1148,364,0.7000000000000001,47,121
1149,381,0.75,47,105
1150,398,0.8,41,92
1151,404,0.8500000000000001,36,76
1152,423,0.9,30,63
1153,445,0.9500000000000001,26,42
1154,474,1.0,11,21
1155,115,0.0,140,318
1156,133,0.05,152,293
1157,150,0.1,145,277
1158,169,0.15000000000000002,145,256
1159,189,0.2,119,254
1160,209,0.25,112,251
1161,224,0.30000000000000004,117,220
1162,238,0.35000000000000003,100,210
1163,259,0.4,97,196
1164,282,0.45,84,176
1165,286,0.5,83,179
1166,299,0.55,84,152
1167,323,0.6000000000000001,63,142
1168,350,0.65,68,109
1169,361,0.7000000000000001,56,104
1170,364,0.75,58,94
1171,392,0.8,42,84
1172,410,0.8500000000000001,36,80
1173,426,0.9,33,59
1174,444,0.9500000000000001,24,42
1175,472,1.0,8,33
1176,124,0.0,163,302
1177,118,0.05,149,294
1178,155,0.1,142,270
1179,167,0.15000000000000002,130,269
1180,177,0.2,153,230
1181,196,0.25,114,250
1182,221,0.30000000000000004,117,215
1183,240,0.35000000000000003,98,208
1184,273,0.4,96,182
1185,267,0.45,93,178
1186,282,0.5,96,156
1187,315,0.55,63,166
1188,334,0.6000000000000001,62,140
1189,326,0.65,66,143
1190,363,0.7000000000000001,50,119
1191,375,0.75,45,108
1192,409,0.8,32,84
1193,418,0.8500000000000001,30,73
1194,433,0.9,28,55
1195,440,0.9500000000000001,28,45
1196,468,1.0,12,34
1197,109,0.0,153,323
1198,143,0.05,153,295
1199,164,0.1,148,263
1200,166,0.15000000000000002,128,266
1201,187,0.2,126,252
1202,178,0.25,126,254
1203,222,0.30000000000000004,96,236
1204,221,0.35000000000000003,129,203
1205,258,0.4,94,199
1206,281,0.45,87,173
1207,297,0.5,82,167
1208,303,0.55,76,171
1209,329,0.6000000000000001,71,132
1210,358,0.65,49,129
1211,359,0.7000000000000001,57,106
1212,399,0.75,42,91
1213,389,0.8,49,92
1214,406,0.8500000000000001,46,64
1215,424,0.9,30,61
1216,451,0.9500000000000001,18,48
1217,461,1.0,16,30
1218,111,0.0,150,321
1219,136,0.05,151,294
1220,136,0.1,148,281
1221,170,0.15000000000000002,143,251
1222,187,0.2,127,237
1223,204,0.25,121,247
1224,243,0.30000000000000004,104,225
1225,230,0.35000000000000003,130,189
1226,266,0.4,92,182
1227,279,0.45,89,175
1228,301,0.5,80,162
1229,292,0.55,90,146
1230,318,0.6000000000000001,77,137
1231,349,0.65,61,110
1232,364,0.7000000000000001,59,115
1233,380,0.75,49,98
1234,406,0.8,42,84
1235,403,0.8500000000000001,40,72
1236,427,0.9,29,51
1237,446,0.9500000000000001,23,43
1238,470,1.0,10,26
1239,107,0.0,161,295
1240,140,0.05,146,295
1241,166,0.1,137,282
1242,155,0.15000000000000002,123,291
1243,191,0.2,122,253
1244,202,0.25,116,234
1245,237,0.30000000000000004,103,225
1246,237,0.35000000000000003,112,199
1247,252,0.4,103,186
1248,271,0.45,98,182
1249,301,0.5,72,163
1250,302,0.55,86,146
1251,325,0.6000000000000001,58,156
1252,351,0.65,62,122
1253,331,0.7000000000000001,67,131
1254,384,0.75,49,88
1255,394,0.8,35,89
1256,404,0.8500000000000001,47,65
1257,442,0.9,28,42
1258,440,0.9500000000000001,24,46
1259,461,1.0,21,36
1260,116,0.0,158,311
1261,143,0.05,142,282
1262,154,0.1,152,258
1263,178,0.15000000000000002,138,257
1264,190,0.2,139,236
1265,208,0.25,119,242
1266,209,0.30000000000000004,119,225
1267,231,0.35000000000000003,116,197
1268,248,0.4,91,216
1269,250,0.45,112,192
1270,291,0.5,87,162
1271,307,0.55,74,162
1272,321,0.6000000000000001,67,152
1273,351,0.65,56,126
1274,357,0.7000000000000001,53,121
1275,383,0.75,49,98
1276,389,0.8,42,94
1277,398,0.8500000000000001,38,86
1278,420,0.9,30,59
1279,456,0.9500000000000001,14,41
1280,452,1.0,17,39
1281,114,0.0,151,314
1282,140,0.05,143,286
1283,140,0.1,138,284
1284,160,0.15000000000000002,133,280
1285,180,0.2,134,254
1286,190,0.25,143,226
1287,243,0.30000000000000004,88,228
1288,235,0.35000000000000003,113,220
1289,270,0.4,94,202
1290,276,0.45,91,162
1291,281,0.5,88,177
1292,321,0.55,73,131
1293,324,0.6000000000000001,77,140
1294,331,0.65,61,131
1295,369,0.7000000000000001,53,111
1296,360,0.75,58,108
1297,405,0.8,35,84
1298,412,0.8500000000000001,29,71
1299,432,0.9,28,58
1300,445,0.9500000000000001,22,44
1301,465,1.0,14,28
1302,119,0.0,135,322
1303,130,0.05,167,267
1304,147,0.1,142,287
1305,166,0.15000000000000002,137,274
1306,179,0.2,130,258
1307,179,0.25,133,245
1308,227,0.30000000000000004,100,231
1309,240,0.35000000000000003,113,198
1310,251,0.4,118,180
1311,272,0.45,95,187
1312,305,0.5,83,156
1313,305,0.55,84,155
1314,340,0.6000000000000001,64,139
1315,366,0.65,63,104
1316,361,0.7000000000000001,54,109
1317,377,0.75,50,97
1318,401,0.8,45,80
1319,413,0.8500000000000001,34,70
1320,427,0.9,22,65
1321,442,0.9500000000000001,22,50
1322,454,1.0,22,31
1323,120,0.0,151,310
1324,127,0.05,151,300
1325,162,0.1,153,268
1326,158,0.15000000000000002,136,270
1327,175,0.2,141,240
1328,206,0.25,114,235
1329,230,0.30000000000000004,101,231
1330,227,0.35000000000000003,106,214
1331,237,0.4,120,201
1332,264,0.45,98,178
1333,294,0.5,74,174
1334,313,0.55,86,137
1335,321,0.6000000000000001,62,151
1336,362,0.65,60,113
1337,352,0.7000000000000001,54,123
1338,379,0.75,49,96
1339,372,0.8,55,86
1340,409,0.8500000000000001,36,69
1341,433,0.9,27,56
1342,457,0.9500000000000001,16,37
1343,456,1.0,18,28
1344,139,0.0,144,310
1345,132,0.05,144,301
1346,157,0.1,150,266
1347,159,0.15000000000000002,132,281
1348,183,0.2,136,242
1349,197,0.25,112,242
1350,215,0.30000000000000004,120,222
1351,221,0.35000000000000003,115,213
1352,249,0.4,93,224
1353,285,0.45,92,176
1354,302,0.5,80,157
1355,329,0.55,72,142
1356,327,0.6000000000000001,65,145
1357,354,0.65,67,114
1358,355,0.7000000000000001,61,119
1359,378,0.75,47,108
1360,374,0.8,48,105
1361,415,0.8500000000000001,34,66
1362,423,0.9,28,69
1363,447,0.9500000000000001,19,44
1364,470,1.0,16,21
1365,129,0.0,145,307
1366,142,0.05,154,280
1367,157,0.1,151,271
1368,162,0.15000000000000002,113,289
1369,193,0.2,123,249
1370,210,0.25,122,236
1371,218,0.30000000000000004,125,205
1372,243,0.35000000000000003,104,201
1373,255,0.4,96,202
1374,280,0.45,90,177
1375,306,0.5,78,155
1376,312,0.55,79,140
1377,343,0.6000000000000001,60,136
1378,337,0.65,73,111
1379,358,0.7000000000000001,58,122
1380,369,0.75,53,101
1381,389,0.8,54,75
1382,406,0.8500000000000001,45,66
1383,433,0.9,30,56
1384,430,0.9500000000000001,31,53
1385,471,1.0,12,25
1386,126,0.0,152,317
1387,133,0.05,154,282
1388,161,0.1,132,284
1389,171,0.15000000000000002,152,249
1390,168,0.2,139,251
1391,206,0.25,121,238
1392,227,0.30000000000000004,98,233
1393,236,0.35000000000000003,111,208
1394,234,0.4,113,201
1395,283,0.45,82,188
1396,275,0.5,102,169
1397,318,0.55,74,154
1398,331,0.6000000000000001,70,139
1399,344,0.65,68,115
1400,352,0.7000000000000001,54,115
1401,379,0.75,46,105
1402,405,0.8,42,71
1403,414,0.8500000000000001,30,75
1404,440,0.9,25,53
1405,448,0.9500000000000001,20,43
1406,466,1.0,16,23
1407,108,0.0,143,323
1408,126,0.05,143,298
1409,143,0.1,137,282
1410,173,0.15000000000000002,132,269
1411,176,0.2,137,247
1412,188,0.25,126,243
1413,203,0.30000000000000004,101,257
1414,239,0.35000000000000003,112,207
1415,246,0.4,109,200
1416,249,0.45,109,179
1417,292,0.5,81,163
1418,299,0.55,83,161
1419,326,0.6000000000000001,68,144
1420,333,0.65,78,117
1421,361,0.7000000000000001,59,118
1422,380,0.75,53,83
1423,387,0.8,48,82
1424,406,0.8500000000000001,33,82
1425,436,0.9,23,56
1426,458,0.9500000000000001,15,39
1427,467,1.0,15,21
1428,118,0.0,164,300
1429,133,0.05,162,270
1430,151,0.1,153,265
1431,176,0.15000000000000002,121,290
1432,190,0.2,119,251
1433,200,0.25,114,243
1434,204,0.30000000000000004,132,215
1435,227,0.35000000000000003,98,242
1436,267,0.4,86,204
1437,255,0.45,107,191
1438,295,0.5,85,168
1439,302,0.55,63,167
1440,326,0.6000000000000001,68,147
1441,356,0.65,56,122
1442,377,0.7000000000000001,54,94
1443,381,0.75,53,91
1444,381,0.8,39,104
1445,427,0.8500000000000001,24,62
1446,429,0.9,30,52
1447,450,0.9500000000000001,20,42
1448,472,1.0,13,20
1449,106,0.0,165,306
1450,146,0.05,134,304
1451,145,0.1,147,280
1452,158,0.15000000000000002,144,255
1453,185,0.2,145,223
1454,184,0.25,127,243
1455,215,0.30000000000000004,117,217
1456,242,0.35000000000000003,104,212
1457,236,0.4,96,210
1458,257,0.45,107,183
1459,290,0.5,90,159
1460,311,0.55,78,156
1461,326,0.6000000000000001,80,135
1462,351,0.65,54,129
1463,368,0.7000000000000001,58,105
1464,392,0.75,42,92
1465,394,0.8,48,82
1466,422,0.8500000000000001,27,70
1467,419,0.9,27,72
1468,436,0.9500000000000001,23,52
1469,453,1.0,20,29
1470,120,0.0,143,319
1471,148,0.05,145,292
1472,159,0.1,140,273
1473,170,0.15000000000000002,135,258
1474,195,0.2,120,240
1475,216,0.25,111,244
1476,225,0.30000000000000004,102,234
1477,237,0.35000000000000003,104,211
1478,249,0.4,109,187
1479,283,0.45,69,201
1480,303,0.5,75,175
1481,319,0.55,81,144
1482,316,0.6000000000000001,72,141
1483,350,0.65,66,129
1484,362,0.7000000000000001,52,109
1485,376,0.75,45,105
1486,399,0.8,42,81
1487,408,0.8500000000000001,40,70
1488,413,0.9,40,61
1489,452,0.9500000000000001,20,37
1490,461,1.0,13,36
1491,111,0.0,153,313
1492,137,0.05,126,320
1493,163,0.1,145,264
1494,169,0.15000000000000002,142,246
1495,170,0.2,137,251
1496,221,0.25,106,241
1497,209,0.30000000000000004,124,228
1498,252,0.35000000000000003,103,193
1499,258,0.4,110,186
1500,250,0.45,104,197
1501,274,0.5,90,165
1502,326,0.55,76,138
1503,339,0.6000000000000001,74,130
1504,345,0.65,56,126
1505,364,0.7000000000000001,60,109
1506,375,0.75,50,100
1507,402,0.8,36,91
1508,410,0.8500000000000001,37,73
1509,440,0.9,26,54
1510,424,0.9500000000000001,26,59
1511,470,1.0,9,27
1512,125,0.0,146,302
1513,145,0.05,148,282
1514,153,0.1,141,281
1515,174,0.15000000000000002,151,243
1516,176,0.2,126,263
1517,202,0.25,125,230
1518,212,0.30000000000000004,137,196
1519,243,0.35000000000000003,100,212
1520,255,0.4,97,206
1521,278,0.45,70,189
1522,290,0.5,95,165
1523,332,0.55,58,159
1524,325,0.6000000000000001,74,130
1525,351,0.65,64,113
1526,357,0.7000000000000001,67,100
1527,369,0.75,53,103
1528,389,0.8,51,88
1529,409,0.8500000000000001,38,70
1530,426,0.9,20,72
1531,453,0.9500000000000001,15,47
1532,465,1.0,9,38
1533,127,0.0,159,289
1534,113,0.05,167,277
1535,169,0.1,138,272
1536,161,0.15000000000000002,120,274
1537,196,0.2,118,261
1538,195,0.25,115,248
1539,240,0.30000000000000004,111,219
1540,221,0.35000000000000003,115,213
1541,247,0.4,97,206
1542,266,0.45,74,197
1543,298,0.5,75,175
1544,319,0.55,72,154
1545,323,0.6000000000000001,73,140
1546,339,0.65,66,127
1547,368,0.7000000000000001,54,103
1548,373,0.75,49,99
1549,404,0.8,32,79
1550,406,0.8500000000000001,40,68
1551,425,0.9,35,54
1552,452,0.9500000000000001,17,38
1553,466,1.0,10,33
1554,98,0.0,184,296
1555,124,0.05,143,300
1556,147,0.1,144,283
1557,169,0.15000000000000002,119,282
1558,206,0.2,116,256
1559,198,0.25,141,223
1560,225,0.30000000000000004,108,227
1561,245,0.35000000000000003,92,215
1562,237,0.4,110,205
1563,274,0.45,103,173
1564,295,0.5,86,161
1565,300,0.55,81,169
1566,333,0.6000000000000001,74,117
1567,331,0.65,60,135
1568,378,0.7000000000000001,48,101
1569,383,0.75,42,104
1570,389,0.8,42,90
1571,430,0.8500000000000001,33,53
1572,431,0.9,30,57
1573,447,0.9500000000000001,19,46
1574,462,1.0,16,29
1575,110,0.0,166,296
1576,129,0.05,148,291
1577,179,0.1,131,267
1578,171,0.15000000000000002,145,253
1579,190,0.2,124,263
1580,201,0.25,101,262
1581,219,0.30000000000000004,110,227
1582,236,0.35000000000000003,117,206
1583,256,0.4,110,193
1584,257,0.45,90,188
1585,307,0.5,78,159
1586,308,0.55,77,153
1587,308,0.6000000000000001,63,160
1588,319,0.65,66,161
1589,376,0.7000000000000001,61,90
1590,375,0.75,52,104
1591,386,0.8,44,93
1592,423,0.8500000000000001,33,57
1593,422,0.9,34,54
1594,450,0.9500000000000001,17,42
1595,476,1.0,14,14
1596,116,0.0,156,296
1597,153,0.05,151,293
1598,154,0.1,139,286
1599,179,0.15000000000000002,134,253
1600,184,0.2,126,255
1601,202,0.25,126,238
1602,217,0.30000000000000004,98,237
1603,234,0.35000000000000003,116,208
1604,273,0.4,85,183
1605,272,0.45,89,184
1606,293,0.5,79,176
1607,296,0.55,78,170
1608,336,0.6000000000000001,67,136
1609,349,0.65,55,149
1610,359,0.7000000000000001,64,110
1611,378,0.75,47,99
1612,386,0.8,54,74
1613,432,0.8500000000000001,24,69
1614,432,0.9,27,59
1615,440,0.9500000000000001,16,54
1616,455,1.0,20,33
1617,127,0.0,145,327
1618,141,0.05,129,301
1619,172,0.1,145,267
1620,186,0.15000000000000002,128,257
1621,189,0.2,125,254
1622,212,0.25,107,237
1623,257,0.30000000000000004,99,213
1624,228,0.35000000000000003,123,198
1625,253,0.4,103,206
1626,254,0.45,95,201
1627,271,0.5,99,162
1628,307,0.55,72,167
1629,332,0.6000000000000001,67,139
1630,333,0.65,68,131
1631,363,0.7000000000000001,52,119
1632,378,0.75,53,96
1633,395,0.8,51,81
1634,415,0.8500000000000001,29,72
1635,400,0.9,42,74
1636,439,0.9500000000000001,22,55
1637,456,1.0,16,38
1638,142,0.0,147,308
1639,126,0.05,150,297
1640,158,0.1,132,286
1641,176,0.15000000000000002,138,243
1642,179,0.2,130,247
1643,211,0.25,124,236
1644,222,0.30000000000000004,114,221
1645,244,0.35000000000000003,108,203
1646,246,0.4,113,188
1647,273,0.45,92,187
1648,282,0.5,86,186
1649,311,0.55,78,148
1650,319,0.6000000000000001,75,135
1651,342,0.65,60,134
1652,351,0.7000000000000001,66,112
1653,386,0.75,43,99
1654,403,0.8,41,78
1655,402,0.8500000000000001,35,82
1656,424,0.9,33,57
1657,451,0.9500000000000001,16,46
1658,471,1.0,12,26
1659,117,0.0,149,313
1660,135,0.05,135,302
1661,163,0.1,133,278
1662,185,0.15000000000000002,131,253
1663,213,0.2,121,233
1664,206,0.25,100,261
1665,217,0.30000000000000004,98,238
1666,244,0.35000000000000003,96,216
1667,261,0.4,95,193
1668,262,0.45,91,192
1669,290,0.5,81,183
1670,320,0.55,67,156
1671,324,0.6000000000000001,67,146
1672,350,0.65,57,131
1673,362,0.7000000000000001,52,114
1674,387,0.75,44,91
1675,396,0.8,39,86
1676,422,0.8500000000000001,24,70
1677,433,0.9,32,42
1678,445,0.9500000000000001,28,42
1679,462,1.0,15,30
1680,119,0.0,152,309
1681,132,0.05,161,285
1682,137,0.1,142,287
1683,169,0.15000000000000002,139,269
1684,207,0.2,119,241
1685,189,0.25,115,247
1686,256,0.30000000000000004,92,221
1687,234,0.35000000000000003,118,206
1688,269,0.4,98,187
1689,277,0.45,87,177
1690,291,0.5,78,170
1691,307,0.55,87,154
1692,323,0.6000000000000001,75,133
1693,343,0.65,60,131
1694,359,0.7000000000000001,58,112
1695,370,0.75,43,115
1696,386,0.8,44,91
1697,405,0.8500000000000001,40,77
1698,433,0.9,30,46
1699,446,0.9500000000000001,17,46
1700,467,1.0,14,31
1701,126,0.0,145,316
1702,131,0.05,143,294
1703,152,0.1,144,272
1704,159,0.15000000000000002,145,247
1705,191,0.2,144,228
1706,200,0.25,125,223
1707,199,0.30000000000000004,126,228
1708,229,0.35000000000000003,112,210
1709,236,0.4,114,188
1710,276,0.45,98,168
1711,288,0.5,70,197
1712,328,0.55,70,147
1713,316,0.6000000000000001,75,142
1714,343,0.65,58,133
1715,352,0.7000000000000001,69,108
1716,386,0.75,55,85
1717,387,0.8,41,93
1718,418,0.8500000000000001,36,72
1719,437,0.9,28,51
1720,457,0.9500000000000001,18,33
1721,462,1.0,16,26
1722,118,0.0,141,329
1723,154,0.05,137,290
1724,150,0.1,146,278
1725,165,0.15000000000000002,138,269
1726,173,0.2,108,274
1727,204,0.25,115,234
1728,227,0.30000000000000004,105,224
1729,227,0.35000000000000003,115,202
1730,266,0.4,100,196
1731,276,0.45,95,172
1732,305,0.5,78,162
1733,324,0.55,77,143
1734,322,0.6000000000000001,61,151
1735,348,0.65,53,131
1736,359,0.7000000000000001,58,115
1737,375,0.75,64,85
1738,396,0.8,42,90
1739,397,0.8500000000000001,44,79
1740,419,0.9,32,63
1741,433,0.9500000000000001,28,48
1742,464,1.0,16,31
1743,111,0.0,162,302
1744,131,0.05,144,296
1745,176,0.1,115,292
1746,178,0.15000000000000002,128,269
1747,218,0.2,107,256
1748,197,0.25,121,246
1749,213,0.30000000000000004,126,212
1750,247,0.35000000000000003,110,187
1751,257,0.4,106,194
1752,288,0.45,84,168
1753,296,0.5,79,165
1754,304,0.55,82,147
1755,298,0.6000000000000001,77,156
1756,349,0.65,54,138
1757,363,0.7000000000000001,55,113
1758,377,0.75,52,104
1759,403,0.8,43,79
1760,420,0.8500000000000001,36,57
1761,428,0.9,28,62
1762,436,0.9500000000000001,23,50
1763,456,1.0,21,34
1764,106,0.0,183,288
1765,129,0.05,166,278
1766,166,0.1,135,267
1767,184,0.15000000000000002,136,254
1768,181,0.2,136,256
1769,182,0.25,119,266
1770,240,0.30000000000000004,116,205
1771,230,0.35000000000000003,111,226
1772,251,0.4,104,185
1773,255,0.45,98,192
1774,280,0.5,76,180
1775,307,0.55,80,148
1776,336,0.6000000000000001,77,119
1777,353,0.65,67,103
1778,357,0.7000000000000001,53,119
1779,382,0.75,48,90
1780,392,0.8,42,91
1781,405,0.8500000000000001,38,78
1782,425,0.9,25,57
1783,452,0.9500000000000001,22,43
1784,466,1.0,13,25
1785,117,0.0,157,307
1786,138,0.05,140,300
1787,152,0.1,148,273
1788,159,0.15000000000000002,133,274
1789,192,0.2,128,251
1790,202,0.25,123,218
1791,207,0.30000000000000004,128,220
1792,229,0.35000000000000003,106,220
1793,259,0.4,103,190
1794,272,0.45,92,183
1795,284,0.5,84,170
1796,296,0.55,83,165
1797,338,0.6000000000000001,57,146
1798,344,0.65,57,134
1799,359,0.7000000000000001,53,126
1800,382,0.75,44,100
1801,392,0.8,47,93
1802,414,0.8500000000000001,38,66
1803,430,0.9,29,49
1804,447,0.9500000000000001,18,47
1805,460,1.0,16,30
1806,112,0.0,154,311
1807,137,0.05,149,283
1808,147,0.1,130,300
1809,170,0.15000000000000002,138,258
1810,188,0.2,127,251
1811,191,0.25,140,231
1812,206,0.30000000000000004,126,221
1813,239,0.35000000000000003,116,201
1814,245,0.4,103,198
1815,263,0.45,96,174
1816,304,0.5,75,172
1817,313,0.55,74,156
1818,341,0.6000000000000001,67,136
1819,338,0.65,73,117
1820,364,0.7000000000000001,58,119
1821,377,0.75,41,102
1822,389,0.8,45,83
1823,418,0.8500000000000001,40,59
1824,425,0.9,25,60
1825,449,0.9500000000000001,19,40
1826,462,1.0,18,29
1827,111,0.0,159,308
1828,145,0.05,134,298
1829,131,0.1,138,295
1830,159,0.15000000000000002,142,259
1831,170,0.2,136,243
1832,214,0.25,102,242
1833,222,0.30000000000000004,114,222
1834,251,0.35000000000000003,105,198
1835,264,0.4,111,183
1836,277,0.45,78,196
1837,304,0.5,76,161
1838,302,0.55,92,145
1839,334,0.6000000000000001,80,119
1840,334,0.65,70,126
1841,358,0.7000000000000001,50,120
1842,391,0.75,50,90
1843,392,0.8,36,97
1844,411,0.8500000000000001,27,78
1845,432,0.9,25,57
1846,451,0.9500000000000001,21,43
1847,460,1.0,20,31
1848,124,0.0,154,302
1849,147,0.05,133,303
1850,153,0.1,144,275
1851,166,0.15000000000000002,139,269
1852,182,0.2,123,259
1853,195,0.25,120,243
1854,213,0.30000000000000004,99,238
1855,226,0.35000000000000003,106,217
1856,261,0.4,109,190
1857,269,0.45,102,176
1858,311,0.5,68,171
1859,302,0.55,80,148
1860,321,0.6000000000000001,72,145
1861,351,0.65,57,125
1862,369,0.7000000000000001,49,113
1863,375,0.75,54,95
1864,395,0.8,47,88
1865,404,0.8500000000000001,35,84
1866,425,0.9,23,68
1867,451,0.9500000000000001,18,41
1868,464,1.0,13,31
1869,110,0.0,147,324
1870,151,0.05,134,301
1871,143,0.1,133,292
1872,179,0.15000000000000002,140,247
1873,184,0.2,135,240
1874,218,0.25,113,237
1875,218,0.30000000000000004,108,217
1876,249,0.35000000000000003,87,238
1877,259,0.4,100,185
1878,277,0.45,91,189
1879,279,0.5,86,163
1880,324,0.55,65,149
1881,335,0.6000000000000001,55,152
1882,350,0.65,49,140
1883,362,0.7000000000000001,53,118
1884,385,0.75,46,105
1885,388,0.8,51,75
1886,410,0.8500000000000001,39,68
1887,432,0.9,32,48
1888,448,0.9500000000000001,21,44
1889,468,1.0,9,31
1890,130,0.0,149,307
1891,145,0.05,156,281
1892,171,0.1,129,290
1893,194,0.15000000000000002,121,265
1894,196,0.2,137,235
1895,217,0.25,109,238
1896,215,0.30000000000000004,105,247
1897,230,0.35000000000000003,104,223
1898,250,0.4,94,220
1899,275,0.45,90,177
1900,285,0.5,91,174
1901,310,0.55,76,158
1902,311,0.6000000000000001,87,145
1903,356,0.65,61,108
1904,364,0.7000000000000001,56,103
1905,363,0.75,54,99
1906,389,0.8,45,89
1907,407,0.8500000000000001,35,74
1908,425,0.9,26,64
1909,442,0.9500000000000001,25,40
1910,463,1.0,13,28
1911,130,0.0,131,325
1912,142,0.05,142,277
1913,141,0.1,151,276
1914,165,0.15000000000000002,150,253
1915,187,0.2,132,249
1916,188,0.25,129,248
1917,225,0.30000000000000004,113,222
1918,250,0.35000000000000003,101,215
1919,270,0.4,91,188
1920,282,0.45,80,181
1921,299,0.5,80,167
1922,317,0.55,82,131
1923,340,0.6000000000000001,73,117
1924,360,0.65,51,129
1925,360,0.7000000000000001,54,117
1926,367,0.75,41,113
1927,399,0.8,45,74
1928,399,0.8500000000000001,38,88
1929,426,0.9,21,70
1930,449,0.9500000000000001,17,44
1931,468,1.0,12,26
1932,115,0.0,146,323
1933,132,0.05,147,302
1934,148,0.1,145,275
1935,178,0.15000000000000002,107,291
1936,170,0.2,134,264
1937,201,0.25,124,238
1938,234,0.30000000000000004,112,217
1939,244,0.35000000000000003,101,201
1940,243,0.4,107,199
1941,288,0.45,86,176
1942,299,0.5,86,153
1943,319,0.55,67,163
1944,309,0.6000000000000001,73,147
1945,341,0.65,61,138
1946,355,0.7000000000000001,53,124
1947,373,0.75,59,87
1948,368,0.8,52,98
1949,408,0.8500000000000001,32,80
1950,406,0.9,36,78
1951,443,0.9500000000000001,20,50
1952,456,1.0,16,38
1953,124,0.0,157,296
1954,129,0.05,152,299
1955,134,0.1,161,272
1956,165,0.15000000000000002,140,258
1957,188,0.2,132,236
1958,194,0.25,134,231
1959,205,0.30000000000000004,130,218
1960,239,0.35000000000000003,101,223
1961,242,0.4,110,198
1962,280,0.45,82,186
1963,282,0.5,94,158
1964,295,0.55,83,164
1965,313,0.6000000000000001,79,155
1966,354,0.65,54,125
1967,357,0.7000000000000001,63,108
1968,385,0.75,44,98
1969,379,0.8,42,108
1970,418,0.8500000000000001,41,61
1971,436,0.9,25,52
