,Unnamed: 0,Alive,BH_ratio,Dead,Trans
676,676,178,0.2,32,290
677,677,183,0.25,32,285
678,678,226,0.30000000000000004,30,244
679,679,219,0.35000000000000003,24,257
680,680,220,0.4,24,256
681,681,250,0.45,25,225
682,682,289,0.5,25,186
683,683,310,0.55,18,172
684,684,324,0.6000000000000001,20,156
685,685,327,0.65,16,157
686,686,347,0.7000000000000001,13,140
687,687,368,0.75,9,123
688,688,389,0.8,10,101
689,689,409,0.8500000000000001,9,82
690,690,425,0.9,3,72
691,691,454,0.95,3,43
692,692,459,1.0,0,41
693,693,104,0.0,47,349
694,694,126,0.05,50,324
695,695,151,0.1,36,313
696,696,139,0.15000000000000002,43,318
697,697,192,0.2,34,274
698,698,180,0.25,28,292
699,699,200,0.30000000000000004,32,268
700,700,227,0.35000000000000003,27,246
701,701,254,0.4,22,224
702,702,267,0.45,21,212
703,703,276,0.5,25,199
704,704,291,0.55,16,193
705,705,326,0.6000000000000001,15,159
706,706,357,0.65,17,126
707,707,353,0.7000000000000001,16,131
708,708,379,0.75,10,111
709,709,397,0.8,9,94
710,710,411,0.8500000000000001,0,89
711,711,433,0.9,2,65
712,712,441,0.95,4,55
713,713,465,1.0,0,35
714,714,111,0.0,41,348
715,715,129,0.05,39,332
716,716,151,0.1,39,310
717,717,151,0.15000000000000002,31,318
718,718,196,0.2,27,277
719,719,202,0.25,29,269
720,720,211,0.30000000000000004,28,261
721,721,233,0.35000000000000003,26,241
722,722,262,0.4,29,209
723,723,263,0.45,18,219
724,724,309,0.5,19,172
725,725,305,0.55,15,180
726,726,303,0.6000000000000001,13,184
727,727,344,0.65,6,150
728,728,361,0.7000000000000001,13,126
729,729,362,0.75,14,124
730,730,390,0.8,9,101
731,731,405,0.8500000000000001,5,90
732,732,426,0.9,7,67
733,733,434,0.95,1,65
734,734,455,1.0,0,45
735,735,89,0.0,34,377
736,736,115,0.05,43,342
737,737,124,0.1,40,336
738,738,167,0.15000000000000002,38,295
739,739,170,0.2,32,298
740,740,178,0.25,22,300
741,741,199,0.30000000000000004,31,270
742,742,236,0.35000000000000003,25,239
743,743,236,0.4,24,240
744,744,271,0.45,25,204
745,745,278,0.5,13,209
746,746,294,0.55,13,193
747,747,289,0.6000000000000001,20,191
748,748,327,0.65,9,164
749,749,355,0.7000000000000001,14,131
750,750,370,0.75,15,115
751,751,400,0.8,10,90
752,752,405,0.8500000000000001,7,88
753,753,403,0.9,8,89
754,754,445,0.95,1,54
755,755,455,1.0,0,45
756,756,92,0.0,47,361
757,757,136,0.05,43,321
758,758,138,0.1,34,328
759,759,161,0.15000000000000002,40,299
760,760,162,0.2,33,305
761,761,195,0.25,30,275
762,762,217,0.30000000000000004,26,257
763,763,223,0.35000000000000003,30,247
764,764,243,0.4,18,239
765,765,254,0.45,26,220
766,766,277,0.5,15,208
767,767,316,0.55,22,162
768,768,308,0.6000000000000001,16,176
769,769,337,0.65,16,147
770,770,349,0.7000000000000001,15,136
771,771,364,0.75,15,121
772,772,397,0.8,7,96
773,773,395,0.8500000000000001,6,99
774,774,428,0.9,4,68
775,775,439,0.95,2,59
776,776,467,1.0,0,33
777,777,97,0.0,42,361
778,778,111,0.05,25,364
779,779,127,0.1,28,345
780,780,141,0.15000000000000002,37,322
781,781,184,0.2,35,281
782,782,187,0.25,35,278
783,783,208,0.30000000000000004,44,248
784,784,239,0.35000000000000003,29,232
785,785,240,0.4,28,232
786,786,272,0.45,23,205
787,787,285,0.5,8,207
788,788,299,0.55,18,183
789,789,332,0.6000000000000001,19,149
790,790,331,0.65,11,158
791,791,347,0.7000000000000001,9,144
792,792,377,0.75,6,117
793,793,395,0.8,10,95
794,794,400,0.8500000000000001,8,92
795,795,426,0.9,2,72
796,796,420,0.95,2,78
797,797,447,1.0,0,53
798,798,117,0.0,47,336
799,799,131,0.05,42,327
800,800,138,0.1,36,326
801,801,148,0.15000000000000002,41,311
802,802,176,0.2,32,292
803,803,188,0.25,37,275
804,804,201,0.30000000000000004,39,260
805,805,219,0.35000000000000003,33,248
806,806,238,0.4,33,229
807,807,257,0.45,28,215
808,808,250,0.5,19,231
809,809,294,0.55,16,190
810,810,309,0.6000000000000001,18,173
811,811,320,0.65,18,162
812,812,325,0.7000000000000001,18,157
813,813,354,0.75,16,130
814,814,400,0.8,8,92
815,815,398,0.8500000000000001,10,92
816,816,430,0.9,4,66
817,817,444,0.95,1,55
818,818,456,1.0,0,44
819,819,100,0.0,37,363
820,820,140,0.05,43,317
821,821,139,0.1,40,321
822,822,162,0.15000000000000002,32,306
823,823,165,0.2,29,306
824,824,198,0.25,23,279
825,825,215,0.30000000000000004,33,252
826,826,237,0.35000000000000003,30,233
827,827,256,0.4,25,219
828,828,271,0.45,20,209
829,829,290,0.5,20,190
830,830,293,0.55,25,182
831,831,328,0.6000000000000001,22,150
832,832,335,0.65,16,149
833,833,351,0.7000000000000001,9,140
834,834,372,0.75,13,115
835,835,397,0.8,9,94
836,836,401,0.8500000000000001,9,90
837,837,417,0.9,1,82
838,838,438,0.95,1,61
839,839,462,1.0,0,38
840,840,94,0.0,43,363
841,841,115,0.05,53,332
842,842,128,0.1,40,332
843,843,143,0.15000000000000002,51,306
844,844,180,0.2,24,296
845,845,202,0.25,23,275
846,846,193,0.30000000000000004,30,277
847,847,228,0.35000000000000003,31,241
848,848,229,0.4,35,236
849,849,276,0.45,27,197
850,850,291,0.5,26,183
851,851,315,0.55,17,168
852,852,331,0.6000000000000001,14,155
853,853,322,0.65,18,160
854,854,336,0.7000000000000001,14,150
855,855,380,0.75,9,111
856,856,397,0.8,9,94
857,857,411,0.8500000000000001,8,81
858,858,432,0.9,5,63
859,859,444,0.95,0,56
860,860,454,1.0,0,46
861,861,101,0.0,38,361
862,862,118,0.05,44,338
863,863,146,0.1,24,330
864,864,194,0.15000000000000002,30,276
865,865,162,0.2,34,304
866,866,200,0.25,26,274
867,867,213,0.30000000000000004,24,263
868,868,244,0.35000000000000003,36,220
869,869,237,0.4,32,231
870,870,257,0.45,23,220
871,871,250,0.5,25,225
872,872,288,0.55,16,196
873,873,333,0.6000000000000001,15,152
874,874,331,0.65,19,150
875,875,355,0.7000000000000001,16,129
876,876,376,0.75,14,110
877,877,379,0.8,11,110
878,878,403,0.8500000000000001,8,89
879,879,408,0.9,6,86
880,880,432,0.95,1,67
881,881,454,1.0,0,46
882,882,101,0.0,51,348
883,883,137,0.05,53,310
884,884,118,0.1,43,339
885,885,147,0.15000000000000002,44,309
886,886,186,0.2,28,286
887,887,187,0.25,28,285
888,888,234,0.30000000000000004,20,246
889,889,233,0.35000000000000003,21,246
890,890,261,0.4,17,222
891,891,269,0.45,24,207
892,892,277,0.5,22,201
893,893,306,0.55,19,175
894,894,309,0.6000000000000001,16,175
895,895,326,0.65,16,158
896,896,345,0.7000000000000001,14,141
897,897,364,0.75,9,127
898,898,392,0.8,5,103
899,899,401,0.8500000000000001,6,93
900,900,431,0.9,6,63
901,901,436,0.95,1,63
902,902,461,1.0,0,39
903,903,111,0.0,38,351
904,904,122,0.05,39,339
905,905,120,0.1,52,328
906,906,146,0.15000000000000002,45,309
907,907,180,0.2,37,283
908,908,189,0.25,29,282
909,909,205,0.30000000000000004,38,257
910,910,214,0.35000000000000003,30,256
911,911,240,0.4,23,237
912,912,242,0.45,28,230
913,913,276,0.5,22,202
914,914,318,0.55,25,157
915,915,328,0.6000000000000001,19,153
916,916,324,0.65,11,165
917,917,341,0.7000000000000001,14,145
918,918,377,0.75,8,115
919,919,394,0.8,6,100
920,920,404,0.8500000000000001,8,88
921,921,427,0.9,5,68
922,922,430,0.95,5,65
923,923,458,1.0,0,42
924,924,94,0.0,47,359
925,925,134,0.05,34,332
926,926,133,0.1,38,329
927,927,153,0.15000000000000002,35,312
928,928,181,0.2,38,281
929,929,190,0.25,27,283
930,930,203,0.30000000000000004,35,262
931,931,223,0.35000000000000003,23,254
932,932,235,0.4,29,236
933,933,246,0.45,17,237
934,934,272,0.5,19,209
935,935,312,0.55,22,166
936,936,313,0.6000000000000001,20,167
937,937,336,0.65,18,146
938,938,348,0.7000000000000001,14,138
939,939,380,0.75,6,114
940,940,378,0.8,14,108
941,941,397,0.8500000000000001,7,96
942,942,431,0.9,3,66
943,943,433,0.95,0,67
944,944,467,1.0,0,33
945,945,95,0.0,41,364
946,946,119,0.05,39,342
947,947,158,0.1,34,308
948,948,156,0.15000000000000002,47,297
949,949,165,0.2,40,295
950,950,209,0.25,30,261
951,951,208,0.30000000000000004,30,262
952,952,222,0.35000000000000003,22,256
953,953,262,0.4,24,214
954,954,275,0.45,22,203
955,955,294,0.5,19,187
956,956,305,0.55,19,176
957,957,317,0.6000000000000001,13,170
958,958,348,0.65,13,139
959,959,344,0.7000000000000001,9,147
960,960,381,0.75,6,113
961,961,374,0.8,13,113
962,962,403,0.8500000000000001,7,90
963,963,425,0.9,6,69
964,964,444,0.95,3,53
965,965,460,1.0,0,40
966,966,123,0.0,47,330
967,967,108,0.05,34,358
968,968,132,0.1,41,327
969,969,159,0.15000000000000002,38,303
970,970,176,0.2,31,293
971,971,192,0.25,39,269
972,972,195,0.30000000000000004,29,276
973,973,211,0.35000000000000003,29,260
974,974,245,0.4,23,232
975,975,255,0.45,19,226
976,976,306,0.5,11,183
977,977,298,0.55,13,189
978,978,297,0.6000000000000001,20,183
979,979,323,0.65,16,161
980,980,354,0.7000000000000001,11,135
981,981,366,0.75,8,126
982,982,399,0.8,14,87
983,983,417,0.8500000000000001,4,79
984,984,421,0.9,3,76
985,985,445,0.95,2,53
986,986,463,1.0,0,37
987,987,104,0.0,43,353
988,988,144,0.05,38,318
989,989,155,0.1,34,311
990,990,152,0.15000000000000002,48,300
991,991,189,0.2,38,273
992,992,178,0.25,31,291
993,993,208,0.30000000000000004,32,260
994,994,231,0.35000000000000003,24,245
995,995,244,0.4,30,226
996,996,255,0.45,25,220
997,997,298,0.5,19,183
998,998,276,0.55,16,208
999,999,325,0.6000000000000001,16,159
1000,1000,336,0.65,14,150
1001,1001,341,0.7000000000000001,10,149
1002,1002,356,0.75,14,130
1003,1003,397,0.8,8,95
1004,1004,396,0.8500000000000001,5,99
1005,1005,420,0.9,8,72
1006,1006,429,0.95,5,66
1007,1007,448,1.0,0,52
1008,1008,116,0.0,33,351
1009,1009,114,0.05,49,337
1010,1010,126,0.1,34,340
1011,1011,162,0.15000000000000002,28,310
1012,1012,153,0.2,31,316
1013,1013,198,0.25,37,265
1014,1014,182,0.30000000000000004,35,283
1015,1015,224,0.35000000000000003,30,246
1016,1016,237,0.4,26,237
1017,1017,255,0.45,21,224
1018,1018,294,0.5,15,191
1019,1019,327,0.55,12,161
1020,1020,321,0.6000000000000001,22,157
1021,1021,349,0.65,12,139
1022,1022,356,0.7000000000000001,12,132
1023,1023,365,0.75,14,121
1024,1024,389,0.8,7,104
1025,1025,427,0.8500000000000001,4,69
1026,1026,421,0.9,6,73
1027,1027,438,0.95,2,60
1028,1028,461,1.0,0,39
1029,1029,98,0.0,37,365
1030,1030,127,0.05,39,334
1031,1031,155,0.1,26,319
1032,1032,152,0.15000000000000002,38,310
1033,1033,166,0.2,32,302
1034,1034,200,0.25,32,268
1035,1035,202,0.30000000000000004,26,272
1036,1036,217,0.35000000000000003,29,254
1037,1037,256,0.4,21,223
1038,1038,265,0.45,29,206
1039,1039,271,0.5,17,212
1040,1040,304,0.55,22,174
1041,1041,321,0.6000000000000001,17,162
1042,1042,320,0.65,25,155
1043,1043,354,0.7000000000000001,12,134
1044,1044,380,0.75,7,113
1045,1045,401,0.8,8,91
1046,1046,393,0.8500000000000001,9,98
1047,1047,423,0.9,2,75
1048,1048,440,0.95,2,58
1049,1049,464,1.0,0,36
1050,1050,111,0.0,45,344
1051,1051,137,0.05,36,327
1052,1052,155,0.1,39,306
1053,1053,168,0.15000000000000002,34,298
1054,1054,176,0.2,25,299
1055,1055,176,0.25,42,282
1056,1056,205,0.30000000000000004,32,263
1057,1057,235,0.35000000000000003,37,228
1058,1058,214,0.4,45,241
1059,1059,257,0.45,25,218
1060,1060,300,0.5,14,186
1061,1061,280,0.55,16,204
1062,1062,322,0.6000000000000001,14,164
1063,1063,343,0.65,16,141
1064,1064,344,0.7000000000000001,7,149
1065,1065,376,0.75,9,115
1066,1066,383,0.8,7,110
1067,1067,395,0.8500000000000001,5,100
1068,1068,432,0.9,5,63
1069,1069,442,0.95,2,56
1070,1070,462,1.0,0,38
1071,1071,93,0.0,38,369
1072,1072,114,0.05,48,338
1073,1073,120,0.1,44,336
1074,1074,170,0.15000000000000002,27,303
1075,1075,155,0.2,44,301
1076,1076,178,0.25,31,291
1077,1077,199,0.30000000000000004,36,265
1078,1078,224,0.35000000000000003,25,251
1079,1079,263,0.4,26,211
1080,1080,274,0.45,25,201
1081,1081,272,0.5,24,204
1082,1082,291,0.55,25,184
1083,1083,322,0.6000000000000001,16,162
1084,1084,330,0.65,15,155
1085,1085,347,0.7000000000000001,15,138
1086,1086,385,0.75,11,104
1087,1087,376,0.8,6,118
1088,1088,411,0.8500000000000001,8,81
1089,1089,429,0.9,5,66
1090,1090,444,0.95,2,54
1091,1091,462,1.0,0,38
1092,1092,101,0.0,50,349
1093,1093,125,0.05,50,325
1094,1094,141,0.1,40,319
1095,1095,147,0.15000000000000002,33,320
1096,1096,172,0.2,30,298
1097,1097,190,0.25,29,281
1098,1098,218,0.30000000000000004,28,254
1099,1099,211,0.35000000000000003,36,253
1100,1100,242,0.4,21,237
1101,1101,277,0.45,25,198
1102,1102,295,0.5,25,180
1103,1103,314,0.55,15,171
1104,1104,324,0.6000000000000001,20,156
1105,1105,330,0.65,12,158
1106,1106,361,0.7000000000000001,17,122
1107,1107,349,0.75,10,141
1108,1108,402,0.8,5,93
1109,1109,401,0.8500000000000001,5,94
1110,1110,422,0.9,4,74
1111,1111,446,0.95,2,52
1112,1112,461,1.0,0,39
1113,1113,103,0.0,49,348
1114,1114,120,0.05,41,339
1115,1115,140,0.1,32,328
1116,1116,168,0.15000000000000002,46,286
1117,1117,182,0.2,37,281
1118,1118,209,0.25,22,269
1119,1119,215,0.30000000000000004,36,249
1120,1120,228,0.35000000000000003,21,251
1121,1121,241,0.4,32,227
1122,1122,262,0.45,21,217
1123,1123,284,0.5,28,188
1124,1124,288,0.55,29,183
1125,1125,317,0.6000000000000001,16,167
1126,1126,342,0.65,11,147
1127,1127,357,0.7000000000000001,5,138
1128,1128,371,0.75,7,122
1129,1129,382,0.8,8,110
1130,1130,404,0.8500000000000001,5,91
1131,1131,409,0.9,1,90
1132,1132,445,0.95,2,53
1133,1133,465,1.0,0,35
1134,1134,108,0.0,33,359
1135,1135,103,0.05,43,354
1136,1136,127,0.1,52,321
1137,1137,148,0.15000000000000002,35,317
1138,1138,172,0.2,37,291
1139,1139,182,0.25,26,292
1140,1140,210,0.30000000000000004,27,263
1141,1141,216,0.35000000000000003,29,255
1142,1142,245,0.4,25,230
1143,1143,279,0.45,20,201
1144,1144,292,0.5,16,192
1145,1145,285,0.55,24,191
1146,1146,340,0.6000000000000001,7,153
1147,1147,330,0.65,14,156
1148,1148,331,0.7000000000000001,15,154
1149,1149,357,0.75,14,129
1150,1150,381,0.8,8,111
1151,1151,402,0.8500000000000001,7,91
1152,1152,425,0.9,6,69
1153,1153,441,0.95,2,57
1154,1154,452,1.0,0,48
1155,1155,88,0.0,49,363
1156,1156,130,0.05,35,335
1157,1157,147,0.1,54,299
1158,1158,155,0.15000000000000002,30,315
1159,1159,176,0.2,33,291
1160,1160,186,0.25,23,291
1161,1161,196,0.30000000000000004,33,271
1162,1162,223,0.35000000000000003,28,249
1163,1163,259,0.4,27,214
1164,1164,250,0.45,27,223
1165,1165,267,0.5,20,213
1166,1166,283,0.55,17,200
1167,1167,309,0.6000000000000001,21,170
1168,1168,318,0.65,13,169
1169,1169,360,0.7000000000000001,13,127
1170,1170,364,0.75,8,128
1171,1171,389,0.8,16,95
1172,1172,408,0.8500000000000001,3,89
1173,1173,408,0.9,6,86
1174,1174,449,0.95,1,50
1175,1175,457,1.0,0,43
1176,1176,96,0.0,39,365
1177,1177,125,0.05,43,332
1178,1178,136,0.1,37,327
1179,1179,160,0.15000000000000002,39,301
1180,1180,174,0.2,28,298
1181,1181,191,0.25,36,273
1182,1182,216,0.30000000000000004,32,252
1183,1183,234,0.35000000000000003,24,242
1184,1184,246,0.4,25,229
1185,1185,277,0.45,29,194
1186,1186,287,0.5,22,191
1187,1187,300,0.55,16,184
1188,1188,298,0.6000000000000001,21,181
1189,1189,328,0.65,11,161
1190,1190,334,0.7000000000000001,11,155
1191,1191,367,0.75,10,123
1192,1192,394,0.8,10,96
1193,1193,393,0.8500000000000001,10,97
1194,1194,428,0.9,3,69
1195,1195,441,0.95,3,56
1196,1196,459,1.0,0,41
1197,1197,108,0.0,43,349
1198,1198,130,0.05,33,337
1199,1199,138,0.1,36,326
1200,1200,150,0.15000000000000002,34,316
1201,1201,175,0.2,38,287
1202,1202,179,0.25,37,284
1203,1203,217,0.30000000000000004,21,262
1204,1204,226,0.35000000000000003,19,255
1205,1205,247,0.4,18,235
1206,1206,252,0.45,21,227
1207,1207,276,0.5,21,203
1208,1208,275,0.55,17,208
1209,1209,322,0.6000000000000001,14,164
1210,1210,326,0.65,23,151
1211,1211,354,0.7000000000000001,10,136
1212,1212,368,0.75,15,117
1213,1213,391,0.8,8,101
1214,1214,408,0.8500000000000001,3,89
1215,1215,433,0.9,5,62
1216,1216,444,0.95,2,54
1217,1217,454,1.0,0,46
1218,1218,105,0.0,39,356
1219,1219,127,0.05,41,332
1220,1220,124,0.1,29,347
1221,1221,173,0.15000000000000002,38,289
1222,1222,174,0.2,28,298
1223,1223,192,0.25,31,277
1224,1224,211,0.30000000000000004,38,251
1225,1225,235,0.35000000000000003,23,242
1226,1226,238,0.4,25,237
1227,1227,255,0.45,29,216
1228,1228,270,0.5,24,206
1229,1229,303,0.55,21,176
1230,1230,334,0.6000000000000001,18,148
1231,1231,337,0.65,12,151
1232,1232,335,0.7000000000000001,19,146
1233,1233,381,0.75,8,111
1234,1234,379,0.8,9,112
1235,1235,422,0.8500000000000001,12,66
1236,1236,423,0.9,7,70
1237,1237,431,0.95,1,68
1238,1238,452,1.0,0,48
1239,1239,98,0.0,39,363
1240,1240,118,0.05,40,342
1241,1241,144,0.1,36,320
1242,1242,164,0.15000000000000002,36,300
1243,1243,178,0.2,24,298
1244,1244,192,0.25,31,277
1245,1245,197,0.30000000000000004,32,271
1246,1246,235,0.35000000000000003,33,232
1247,1247,249,0.4,18,233
1248,1248,260,0.45,18,222
1249,1249,268,0.5,26,206
1250,1250,307,0.55,21,172
1251,1251,329,0.6000000000000001,17,154
1252,1252,352,0.65,16,132
1253,1253,341,0.7000000000000001,13,146
1254,1254,359,0.75,8,133
1255,1255,381,0.8,5,114
1256,1256,423,0.8500000000000001,3,74
1257,1257,417,0.9,4,79
1258,1258,442,0.95,3,55
1259,1259,474,1.0,0,26
1260,1260,113,0.0,46,341
1261,1261,151,0.05,34,315
1262,1262,122,0.1,35,343
1263,1263,161,0.15000000000000002,31,308
1264,1264,160,0.2,44,296
1265,1265,193,0.25,30,277
1266,1266,202,0.30000000000000004,30,268
1267,1267,206,0.35000000000000003,25,269
1268,1268,239,0.4,24,237
1269,1269,262,0.45,10,228
1270,1270,305,0.5,16,179
1271,1271,305,0.55,19,176
1272,1272,330,0.6000000000000001,7,163
1273,1273,327,0.65,11,162
1274,1274,366,0.7000000000000001,13,121
1275,1275,356,0.75,13,131
1276,1276,378,0.8,9,113
1277,1277,398,0.8500000000000001,6,96
1278,1278,420,0.9,0,80
1279,1279,451,0.95,3,46
1280,1280,458,1.0,0,42
1281,1281,91,0.0,50,359
1282,1282,96,0.05,49,355
1283,1283,146,0.1,41,313
1284,1284,173,0.15000000000000002,33,294
1285,1285,203,0.2,35,262
1286,1286,205,0.25,37,258
1287,1287,224,0.30000000000000004,23,253
1288,1288,226,0.35000000000000003,27,247
1289,1289,245,0.4,29,226
1290,1290,260,0.45,27,213
1291,1291,264,0.5,20,216
1292,1292,295,0.55,22,183
1293,1293,319,0.6000000000000001,14,167
1294,1294,333,0.65,12,155
1295,1295,365,0.7000000000000001,12,123
1296,1296,391,0.75,5,104
1297,1297,383,0.8,9,108
1298,1298,401,0.8500000000000001,5,94
1299,1299,428,0.9,5,67
1300,1300,450,0.95,1,49
1301,1301,465,1.0,0,35
1302,1302,97,0.0,44,359
1303,1303,112,0.05,45,343
1304,1304,141,0.1,30,329
1305,1305,147,0.15000000000000002,30,323
1306,1306,180,0.2,36,284
1307,1307,168,0.25,38,294
1308,1308,202,0.30000000000000004,41,257
1309,1309,223,0.35000000000000003,23,254
1310,1310,233,0.4,39,228
1311,1311,273,0.45,19,208
1312,1312,278,0.5,25,197
1313,1313,296,0.55,21,183
1314,1314,320,0.6000000000000001,13,167
1315,1315,348,0.65,10,142
1316,1316,357,0.7000000000000001,17,126
1317,1317,390,0.75,10,100
1318,1318,387,0.8,13,100
1319,1319,407,0.8500000000000001,4,89
1320,1320,423,0.9,1,76
1321,1321,446,0.95,0,54
1322,1322,457,1.0,0,43
1323,1323,80,0.0,45,375
1324,1324,111,0.05,39,350
1325,1325,150,0.1,48,302
1326,1326,162,0.15000000000000002,40,298
1327,1327,170,0.2,37,293
1328,1328,182,0.25,37,281
1329,1329,209,0.30000000000000004,33,258
1330,1330,227,0.35000000000000003,25,248
1331,1331,234,0.4,32,234
1332,1332,266,0.45,25,209
1333,1333,271,0.5,18,211
1334,1334,296,0.55,16,188
1335,1335,312,0.6000000000000001,20,168
1336,1336,317,0.65,18,165
1337,1337,356,0.7000000000000001,16,128
1338,1338,367,0.75,9,124
1339,1339,381,0.8,9,110
1340,1340,399,0.8500000000000001,8,93
1341,1341,411,0.9,7,82
1342,1342,432,0.95,1,67
1343,1343,469,1.0,0,31
1344,1344,126,0.0,37,337
1345,1345,114,0.05,28,358
1346,1346,134,0.1,39,327
1347,1347,178,0.15000000000000002,35,287
1348,1348,165,0.2,34,301
1349,1349,194,0.25,35,271
1350,1350,210,0.30000000000000004,29,261
1351,1351,238,0.35000000000000003,28,234
1352,1352,265,0.4,26,209
1353,1353,274,0.45,26,200
1354,1354,292,0.5,23,185
1355,1355,322,0.55,22,156
1356,1356,301,0.6000000000000001,27,172
1357,1357,336,0.65,21,143
1358,1358,353,0.7000000000000001,17,130
1359,1359,367,0.75,12,121
1360,1360,382,0.8,10,108
1361,1361,407,0.8500000000000001,11,82
1362,1362,413,0.9,3,84
1363,1363,447,0.95,3,50
1364,1364,462,1.0,0,38
1365,1365,102,0.0,39,359
1366,1366,122,0.05,41,337
1367,1367,132,0.1,39,329
1368,1368,153,0.15000000000000002,34,313
1369,1369,155,0.2,37,308
1370,1370,185,0.25,43,272
1371,1371,222,0.30000000000000004,29,249
1372,1372,223,0.35000000000000003,21,256
1373,1373,266,0.4,19,215
1374,1374,267,0.45,25,208
1375,1375,279,0.5,20,201
1376,1376,297,0.55,18,185
1377,1377,303,0.6000000000000001,13,184
1378,1378,339,0.65,17,144
1379,1379,354,0.7000000000000001,12,134
1380,1380,377,0.75,11,112
1381,1381,385,0.8,10,105
1382,1382,425,0.8500000000000001,7,68
1383,1383,427,0.9,2,71
1384,1384,436,0.95,1,63
1385,1385,458,1.0,0,42
1386,1386,110,0.0,44,346
1387,1387,124,0.05,34,342
1388,1388,141,0.1,36,323
1389,1389,147,0.15000000000000002,38,315
1390,1390,178,0.2,23,299
1391,1391,225,0.25,39,236
1392,1392,198,0.30000000000000004,33,269
1393,1393,229,0.35000000000000003,42,229
1394,1394,241,0.4,36,223
1395,1395,257,0.45,25,218
1396,1396,298,0.5,22,180
1397,1397,292,0.55,16,192
1398,1398,297,0.6000000000000001,19,184
1399,1399,335,0.65,22,143
1400,1400,345,0.7000000000000001,9,146
1401,1401,366,0.75,13,121
1402,1402,384,0.8,3,113
1403,1403,398,0.8500000000000001,5,97
1404,1404,420,0.9,4,76
1405,1405,429,0.95,5,66
1406,1406,466,1.0,0,34
1407,1407,109,0.0,37,354
1408,1408,121,0.05,40,339
1409,1409,136,0.1,37,327
1410,1410,169,0.15000000000000002,43,288
1411,1411,165,0.2,44,291
1412,1412,188,0.25,32,280
1413,1413,219,0.30000000000000004,23,258
1414,1414,220,0.35000000000000003,26,254
1415,1415,274,0.4,28,198
1416,1416,262,0.45,20,218
1417,1417,284,0.5,24,192
1418,1418,309,0.55,9,182
1419,1419,312,0.6000000000000001,8,180
1420,1420,331,0.65,16,153
1421,1421,357,0.7000000000000001,12,131
1422,1422,370,0.75,13,117
1423,1423,382,0.8,14,104
1424,1424,397,0.8500000000000001,10,93
1425,1425,423,0.9,5,72
1426,1426,445,0.95,2,53
1427,1427,451,1.0,0,49
1428,1428,115,0.0,42,343
1429,1429,120,0.05,40,340
1430,1430,137,0.1,31,332
1431,1431,162,0.15000000000000002,37,301
1432,1432,162,0.2,44,294
1433,1433,186,0.25,38,276
1434,1434,220,0.30000000000000004,31,249
1435,1435,228,0.35000000000000003,23,249
1436,1436,231,0.4,25,244
1437,1437,271,0.45,20,209
1438,1438,284,0.5,25,191
1439,1439,253,0.55,26,221
1440,1440,324,0.6000000000000001,18,158
1441,1441,336,0.65,16,148
1442,1442,363,0.7000000000000001,10,127
1443,1443,379,0.75,10,111
1444,1444,388,0.8,5,107
1445,1445,398,0.8500000000000001,9,93
1446,1446,418,0.9,2,80
1447,1447,447,0.95,1,52
1448,1448,462,1.0,0,38
1449,1449,111,0.0,38,351
1450,1450,134,0.05,46,320
1451,1451,144,0.1,51,305
1452,1452,146,0.15000000000000002,31,323
1453,1453,186,0.2,28,286
1454,1454,170,0.25,31,299
1455,1455,189,0.30000000000000004,32,279
1456,1456,250,0.35000000000000003,31,219
1457,1457,243,0.4,19,238
1458,1458,243,0.45,31,226
1459,1459,274,0.5,21,205
1460,1460,294,0.55,21,185
1461,1461,317,0.6000000000000001,24,159
1462,1462,319,0.65,17,164
1463,1463,341,0.7000000000000001,15,144
1464,1464,372,0.75,9,119
1465,1465,395,0.8,10,95
1466,1466,412,0.8500000000000001,5,83
1467,1467,432,0.9,3,65
1468,1468,447,0.95,0,53
1469,1469,466,1.0,0,34
1470,1470,114,0.0,39,347
1471,1471,122,0.05,35,343
1472,1472,127,0.1,33,340
1473,1473,144,0.15000000000000002,49,307
1474,1474,175,0.2,40,285
1475,1475,215,0.25,32,253
1476,1476,221,0.30000000000000004,28,251
1477,1477,226,0.35000000000000003,22,252
1478,1478,243,0.4,16,241
1479,1479,274,0.45,15,211
1480,1480,276,0.5,13,211
1481,1481,284,0.55,20,196
1482,1482,317,0.6000000000000001,12,171
1483,1483,334,0.65,17,149
1484,1484,349,0.7000000000000001,12,139
1485,1485,367,0.75,11,122
1486,1486,397,0.8,10,93
1487,1487,410,0.8500000000000001,4,86
1488,1488,404,0.9,5,91
1489,1489,432,0.95,7,61
1490,1490,464,1.0,0,36
1491,1491,101,0.0,43,356
1492,1492,120,0.05,35,345
1493,1493,139,0.1,33,328
1494,1494,170,0.15000000000000002,33,297
1495,1495,160,0.2,29,311
1496,1496,190,0.25,31,279
1497,1497,215,0.30000000000000004,26,259
1498,1498,233,0.35000000000000003,26,241
1499,1499,251,0.4,17,232
1500,1500,274,0.45,24,202
1501,1501,255,0.5,15,230
1502,1502,286,0.55,18,196
1503,1503,333,0.6000000000000001,22,145
1504,1504,333,0.65,13,154
1505,1505,370,0.7000000000000001,11,119
1506,1506,372,0.75,6,122
1507,1507,378,0.8,6,116
1508,1508,391,0.8500000000000001,4,105
1509,1509,423,0.9,1,76
1510,1510,444,0.95,1,55
1511,1511,452,1.0,0,48
1512,1512,125,0.0,40,335
1513,1513,124,0.05,42,334
1514,1514,158,0.1,44,298
